,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
1059,2022,32,1400.0,88,1410.0,58,Home,0,31,61,10,24,16,23,10,20,19,10,12,3,14,21,47,6,16,10,18,7,19,8,21,5,3,22
1060,2022,32,1242.0,95,1385.0,75,Away,0,34,70,9,27,18,25,18,28,18,12,7,3,23,24,55,11,27,16,26,6,18,12,16,5,3,23
1061,2022,32,1222.0,111,1136.0,44,Home,0,44,71,10,23,13,16,11,34,23,6,13,8,12,17,62,6,33,4,9,8,15,11,19,6,1,16
1062,2022,32,1318.0,74,1159.0,69,Home,0,27,52,6,18,14,21,6,19,8,8,8,3,12,25,52,12,27,7,10,5,20,16,11,5,2,17
1063,2022,32,1202.0,91,1158.0,88,Home,0,27,62,10,29,27,39,13,17,12,15,14,5,16,32,63,10,24,14,17,9,29,14,22,8,3,31
1064,2022,32,1165.0,92,1164.0,77,Home,0,32,63,17,36,11,17,10,36,26,12,3,2,16,27,70,10,35,13,20,10,23,14,8,7,2,18
1065,2022,32,1193.0,74,1145.0,68,Away,0,30,56,5,13,9,20,10,23,5,7,3,7,20,24,59,6,19,14,20,11,21,10,8,2,3,24
1066,2022,32,1264.0,77,1373.0,72,Away,0,26,52,4,13,21,28,6,21,8,17,13,0,19,27,58,7,22,11,18,8,20,7,14,11,5,24
1067,2022,32,1284.0,57,1310.0,49,Away,0,19,47,6,15,13,15,4,29,11,10,6,3,14,16,54,4,18,13,16,7,23,13,8,4,1,17
1068,2022,32,1308.0,72,1431.0,69,Away,0,30,53,4,10,8,13,5,21,14,8,5,6,10,25,60,7,19,12,15,9,18,7,10,5,2,12
1069,2022,32,1418.0,80,1309.0,67,Home,0,29,65,6,24,16,21,11,30,11,15,6,7,16,26,63,3,8,12,17,8,20,13,15,9,3,18
1070,2022,32,1363.0,76,1315.0,51,Home,0,30,63,11,26,5,10,8,31,20,10,7,7,18,15,57,5,25,16,22,9,22,9,12,7,1,12
1071,2022,32,1130.0,73,1323.0,57,Home,0,27,55,6,13,13,17,9,28,13,11,9,3,7,21,55,8,28,7,7,4,19,13,11,5,1,11
1072,2022,32,1364.0,86,1337.0,74,Home,0,26,49,7,17,27,35,10,26,15,15,6,2,17,29,67,8,21,8,11,11,14,18,11,7,1,22
1073,2022,32,1438.0,57,1338.0,56,Home,0,24,52,4,21,5,7,7,15,18,6,4,4,13,18,46,8,16,12,16,8,18,9,8,2,3,12
1074,2022,32,1233.0,80,1351.0,54,Home,0,26,62,7,23,21,26,14,32,18,18,9,6,22,17,56,1,18,19,23,7,23,9,17,10,3,23
1075,2022,32,1228.0,86,1353.0,51,Home,0,32,66,12,33,10,11,12,33,19,10,8,6,10,21,68,7,17,2,4,11,16,14,13,5,2,15
1076,2022,32,1389.0,69,1346.0,59,Away,0,20,51,8,22,21,33,9,30,13,13,7,4,17,20,62,5,22,14,20,13,25,9,13,8,2,22
1077,2022,32,1354.0,65,1378.0,64,Away,0,21,64,13,31,10,16,9,29,15,10,2,5,19,22,59,4,18,16,19,7,33,9,9,6,7,15
1078,2022,32,1129.0,63,1409.0,58,Home,0,23,45,9,22,8,16,8,24,16,21,6,4,12,24,58,6,19,4,4,3,14,12,13,9,1,17
1079,2022,32,1440.0,90,1339.0,82,Away,0,27,61,15,36,21,24,13,25,12,13,4,2,19,25,62,18,46,14,18,9,17,19,9,7,6,21
1080,2022,33,1104.0,91,1211.0,82,Away,0,31,72,13,34,16,22,9,30,15,12,7,9,24,30,67,9,23,13,25,12,27,17,12,6,9,15
1081,2022,33,1124.0,99,1115.0,54,Home,0,35,68,13,32,16,26,20,28,16,12,10,3,9,22,55,3,25,7,9,6,17,10,17,5,1,18
1082,2022,33,1437.0,81,1386.0,52,Home,0,28,53,13,25,12,13,7,28,16,13,8,1,10,21,58,7,31,3,7,6,16,10,15,5,1,13
1083,2022,33,1116.0,93,1114.0,78,Home,0,34,60,6,20,19,26,8,21,20,8,8,2,16,27,56,8,21,16,23,8,22,16,13,3,3,19
1084,2022,33,1140.0,74,1283.0,68,Away,0,27,56,6,23,14,20,4,26,6,8,6,5,16,27,66,5,18,9,12,9,25,6,11,4,2,18
1085,2022,33,1397.0,69,1160.0,54,Away,0,29,61,6,24,5,9,5,27,11,9,9,8,19,19,55,4,17,12,19,10,23,10,15,3,1,13
1086,2022,33,1163.0,88,1212.0,59,Home,0,30,71,10,27,18,26,20,24,18,6,9,10,16,21,53,5,12,12,17,6,20,14,15,3,3,21
1087,2022,33,1279.0,67,1272.0,63,Home,0,18,51,8,26,23,29,7,24,10,15,11,4,23,19,49,2,11,23,37,10,25,15,20,6,3,22
1088,2022,33,1235.0,64,1166.0,58,Away,0,21,51,7,14,15,20,7,18,11,11,11,2,19,19,45,6,19,14,18,8,25,5,20,8,3,15
1089,2022,33,1425.0,63,1450.0,61,Away,0,27,54,2,12,7,13,7,21,11,11,8,4,16,22,58,8,20,9,11,11,19,8,11,4,5,17
1090,2022,33,1120.0,86,1463.0,64,Home,0,33,75,12,34,8,13,14,32,17,7,8,14,18,21,65,9,25,13,22,7,27,11,12,5,1,15
1091,2022,33,1277.0,81,1405.0,68,Home,0,26,65,12,26,17,21,10,29,22,12,6,10,17,23,65,4,24,18,20,8,26,10,12,7,6,18
1092,2022,33,1458.0,89,1266.0,76,Home,0,31,61,10,24,17,23,5,25,14,11,5,3,15,27,61,9,26,13,18,6,24,13,12,4,3,20
1093,2022,33,1276.0,72,1361.0,58,Home,0,28,60,11,20,5,11,9,25,13,11,9,3,14,22,56,6,23,8,12,8,24,6,14,6,4,13
1094,2022,33,1412.0,77,1387.0,72,Away,0,31,64,9,23,6,11,13,23,16,11,9,3,18,24,49,8,19,16,22,4,20,13,10,8,5,12
1095,2022,33,1408.0,85,1108.0,64,Home,0,33,58,11,27,8,11,2,26,28,7,4,3,15,22,60,7,24,13,16,13,24,15,13,5,1,11
1096,2022,33,1224.0,90,1110.0,56,Home,0,38,69,6,16,8,10,11,24,18,15,9,1,15,23,57,3,16,7,11,9,14,12,19,10,0,14
1097,2022,33,1102.0,76,1119.0,58,Home,0,29,52,10,24,8,12,4,28,18,16,11,5,18,17,49,8,24,16,25,5,20,9,14,11,1,14
1098,2022,33,1131.0,68,1127.0,63,Home,0,21,50,6,21,20,25,13,26,10,14,8,3,15,23,50,7,19,10,12,2,17,13,10,5,4,21
1099,2022,33,1220.0,88,1137.0,69,Home,0,35,68,13,32,5,8,9,24,17,4,7,2,13,24,56,12,27,9,10,6,22,19,14,4,0,14
1100,2022,33,1382.0,68,1138.0,65,Home,0,25,59,6,17,12,14,8,30,12,15,3,9,14,26,65,7,24,6,9,8,22,9,11,11,6,15
1101,2022,33,1201.0,61,1169.0,43,Home,0,24,56,5,20,8,9,8,21,15,7,6,0,11,17,52,4,22,5,5,7,22,11,13,5,1,16
1102,2022,33,1433.0,65,1144.0,61,Home,0,24,55,7,20,10,15,10,21,12,16,12,5,15,25,54,6,21,5,9,7,22,13,18,10,1,14
1103,2022,33,1117.0,95,1146.0,82,Home,0,30,53,9,18,26,30,14,23,20,18,5,3,24,29,63,7,24,17,24,15,9,14,12,8,2,23
1104,2022,33,1306.0,67,1148.0,45,Home,0,24,58,9,31,10,17,13,26,13,12,4,2,10,16,51,4,23,9,14,4,12,6,11,5,2,19
1105,2022,33,1274.0,80,1155.0,75,Home,0,27,55,11,25,15,17,3,15,18,8,7,6,14,27,56,9,21,12,14,10,25,16,16,5,0,18
1106,2022,33,1195.0,78,1171.0,68,Home,0,23,57,6,25,26,33,8,38,11,13,9,3,14,25,72,10,33,8,10,6,29,11,12,6,4,24
1107,2022,33,1255.0,78,1175.0,58,Home,0,31,63,11,27,5,8,12,20,21,16,14,3,12,25,50,7,17,1,6,5,18,10,20,7,6,15
1108,2022,33,1343.0,81,1180.0,79,Home,0,31,69,8,23,11,18,7,21,13,6,12,2,17,32,67,8,22,7,11,11,32,13,17,2,4,18
1109,2022,33,1267.0,72,1182.0,71,Home,0,30,69,6,26,6,9,11,25,13,9,2,7,8,29,65,8,22,5,7,6,28,13,10,5,4,10
1110,2022,33,1443.0,85,1184.0,80,Home,0,29,56,7,21,20,26,6,29,13,11,3,5,9,29,71,18,51,4,7,11,23,20,13,7,1,22
1111,2022,33,1187.0,62,1205.0,52,Home,0,21,56,6,24,14,18,9,27,11,15,7,2,10,20,58,7,28,5,8,4,25,11,13,10,5,17
1112,2022,33,1150.0,86,1203.0,79,Home,0,30,59,7,20,19,21,12,25,18,16,6,4,11,31,66,10,26,7,10,10,18,15,14,10,9,19
1113,2022,33,1273.0,83,1209.0,77,Home,0,31,58,8,19,13,16,9,23,15,10,7,7,8,27,60,14,30,9,11,8,16,12,9,7,5,13
1114,2022,33,1269.0,87,1217.0,77,Home,0,28,54,15,29,16,18,8,28,20,17,3,3,13,32,70,11,33,2,5,6,13,17,6,6,4,18
1115,2022,33,1219.0,83,1189.0,77,Away,0,26,56,9,17,22,31,10,23,13,7,8,3,23,21,47,12,26,23,27,5,24,13,14,4,1,26
1116,2022,33,1247.0,84,1221.0,65,Home,0,34,63,7,23,9,13,11,31,13,11,5,6,16,22,59,6,19,15,20,7,20,14,8,5,3,15
1117,2022,33,1238.0,61,1229.0,55,Away,0,21,52,8,13,11,16,9,22,10,13,9,7,17,16,47,4,21,19,28,5,21,9,16,5,6,16
1118,2022,33,1256.0,78,1365.0,75,Away,0,29,69,7,22,13,13,13,23,18,10,7,1,20,24,58,8,30,19,25,11,21,17,10,4,4,15
1119,2022,33,1257.0,73,1301.0,68,Away,0,25,60,11,28,12,15,13,30,14,12,4,2,16,24,60,8,28,12,18,5,22,9,6,6,3,16
1120,2022,33,1260.0,68,1177.0,64,Away,0,26,53,5,18,11,15,5,28,12,14,6,1,16,25,64,5,23,9,13,10,19,9,10,6,7,16
1121,2022,33,1258.0,77,1253.0,74,Away,0,24,57,10,30,19,22,9,24,14,9,5,3,20,24,58,10,24,16,20,8,23,10,8,4,0,19
1122,2022,33,1162.0,77,1263.0,66,Home,0,29,56,5,18,14,23,9,26,12,11,9,2,14,23,54,7,26,13,17,5,23,14,13,8,1,23
1123,2022,33,1271.0,81,1250.0,75,Away,0,29,59,6,13,17,20,7,21,10,8,10,4,15,28,54,12,27,7,11,5,22,19,17,0,6,18
1124,2022,33,1262.0,61,1467.0,57,Away,0,23,54,2,15,13,19,9,24,15,13,10,6,13,23,55,5,18,6,7,6,23,9,14,8,2,16
1125,2022,33,1461.0,79,1270.0,58,Home,0,27,62,7,24,18,24,11,32,13,7,2,3,11,23,65,8,31,4,11,9,24,9,7,2,3,23
1126,2022,33,1232.0,69,1275.0,68,Home,0,27,61,8,28,7,10,5,23,15,10,6,3,10,28,65,6,20,6,7,4,28,10,12,5,2,16
1127,2022,33,1293.0,93,1292.0,87,Home,0,31,63,5,16,26,35,16,25,15,14,10,5,13,33,70,13,35,8,10,9,21,17,17,6,10,26
1128,2022,33,1294.0,78,1285.0,75,Home,0,24,45,8,18,22,28,5,25,14,16,2,4,18,28,62,7,20,12,14,4,17,10,6,7,1,23
1129,2022,33,1286.0,68,1170.0,66,Away,0,24,48,7,19,13,18,6,25,14,14,5,4,17,25,58,5,21,11,18,11,20,13,9,10,1,21
1130,2022,33,1259.0,61,1291.0,55,Home,0,21,49,4,17,15,16,4,27,10,10,9,4,15,19,50,6,15,11,15,3,21,10,13,5,4,16
1131,2022,33,1231.0,68,1304.0,55,Home,0,23,57,8,22,14,17,8,31,10,14,7,5,12,23,61,5,22,4,5,4,26,9,14,9,1,18
1132,2022,33,1362.0,83,1424.0,62,Home,0,33,72,12,34,5,6,14,31,15,9,9,4,12,22,57,7,20,11,15,5,22,7,11,4,1,13
1133,2022,33,1214.0,58,1313.0,57,Home,0,23,53,7,20,5,10,3,28,11,9,4,3,19,19,55,3,19,16,25,9,26,4,7,2,1,9
1134,2022,33,1421.0,82,1300.0,66,Home,0,27,53,6,24,22,29,7,26,14,16,4,6,21,22,60,5,16,17,20,8,17,9,17,10,2,30
1135,2022,33,1319.0,73,1226.0,70,Away,0,20,46,9,18,24,26,8,25,9,12,5,4,25,24,48,4,16,18,26,4,15,8,8,7,3,23
1136,2022,33,1173.0,79,1296.0,41,Home,0,31,56,8,24,9,10,9,29,18,16,5,5,16,16,55,3,16,6,12,6,13,7,12,9,3,13
1137,2022,33,1236.0,71,1297.0,57,Home,0,25,52,7,26,14,16,9,18,17,15,8,2,12,21,58,8,24,7,11,11,17,11,17,8,1,19
1138,2022,33,1324.0,78,1237.0,45,Away,0,22,56,6,27,28,32,10,21,13,8,9,4,14,18,51,2,16,7,10,9,25,8,23,2,1,26
1139,2022,33,1330.0,60,1206.0,50,Away,0,19,50,4,10,18,22,6,26,4,11,8,6,20,17,52,6,28,10,19,9,24,7,12,2,2,15
1140,2022,33,1331.0,85,1223.0,67,Away,0,29,60,12,28,15,22,12,25,9,12,7,1,18,26,56,6,21,9,15,8,19,11,16,4,4,24
1141,2022,33,1168.0,66,1334.0,57,Home,0,23,51,8,21,12,12,4,26,10,13,9,3,12,22,52,5,16,8,11,2,22,16,14,7,4,13
1142,2022,33,1396.0,81,1335.0,72,Home,0,28,55,6,21,19,25,9,21,13,6,5,8,12,29,64,9,26,5,6,9,21,16,7,3,0,20
1143,2022,33,1451.0,80,1340.0,69,Home,0,27,65,9,25,17,21,14,27,13,11,8,1,14,24,63,7,23,14,17,11,26,9,14,6,4,17
1144,2022,33,1452.0,67,1347.0,51,Home,0,26,63,5,20,10,14,11,22,9,11,13,2,14,20,50,6,18,5,13,8,23,9,20,6,0,15
1145,2022,33,1344.0,66,1348.0,52,Home,0,23,63,7,22,13,16,18,23,14,12,7,2,17,21,51,2,13,8,13,6,21,8,14,6,7,19
1146,2022,33,1454.0,77,1352.0,69,Home,0,26,55,14,25,11,15,9,24,22,14,7,10,8,27,61,10,22,5,5,6,17,14,13,10,4,14
1147,2022,33,1325.0,78,1384.0,75,Home,0,30,56,9,23,9,14,9,18,19,19,7,7,17,28,56,3,13,16,17,4,20,15,13,10,1,16
1148,2022,33,1161.0,74,1388.0,58,Home,0,28,53,9,16,9,13,2,22,13,11,9,3,19,21,51,4,21,12,15,7,23,8,15,7,4,18
1149,2022,33,1375.0,74,1240.0,64,Away,0,27,52,3,13,17,19,6,26,8,15,7,3,16,23,56,9,25,9,13,8,16,13,13,4,1,19
1150,2022,33,1103.0,79,1380.0,62,Home,0,23,49,9,20,24,35,10,26,15,15,9,5,20,24,58,5,15,9,17,11,21,7,16,8,2,29
1151,2022,33,1133.0,80,1188.0,55,Home,0,26,52,10,22,18,28,7,28,16,17,13,10,20,16,58,2,18,21,26,12,19,5,18,10,2,22
1152,2022,33,1356.0,66,1379.0,41,Home,0,26,62,9,32,5,8,13,24,15,8,11,4,13,16,47,6,16,3,5,4,22,8,15,3,7,13
1153,2022,33,1381.0,81,1225.0,75,Away,0,30,70,10,25,11,16,15,26,9,5,4,3,13,29,63,8,23,9,11,8,27,8,11,2,5,18
1154,2022,33,1198.0,72,1391.0,65,Home,0,23,51,10,28,16,27,3,23,12,10,6,1,18,25,60,2,21,13,22,11,26,8,15,7,4,23
1155,2022,33,1393.0,63,1199.0,60,Away,0,22,63,9,30,10,13,12,27,14,13,5,2,13,22,63,4,30,12,16,9,24,10,11,8,7,15
1156,2022,33,1442.0,81,1404.0,64,Home,0,30,57,9,24,12,19,7,22,15,10,6,3,13,25,61,3,13,11,13,8,21,5,15,5,5,15
1157,2022,33,1152.0,59,1398.0,49,Home,0,22,58,6,24,9,14,10,23,10,9,4,3,16,18,52,2,11,11,18,9,26,6,13,3,3,17
1158,2022,33,1191.0,59,1399.0,51,Home,0,22,52,8,29,7,11,3,28,10,9,6,3,11,20,54,4,12,7,13,8,28,8,14,5,0,15
1159,2022,33,1374.0,84,1435.0,72,Home,0,30,63,9,30,15,21,10,21,21,6,11,6,20,23,62,11,31,15,19,15,22,16,15,5,3,17
1160,2022,33,1447.0,78,1392.0,49,Away,0,33,62,7,19,5,6,8,27,20,13,11,2,20,17,55,7,25,8,17,6,13,10,14,10,1,10
1161,2022,33,1448.0,80,1439.0,61,Away,0,33,52,7,16,7,12,6,19,17,10,5,2,11,23,56,8,27,7,8,10,14,14,12,3,2,13
1162,2022,33,1441.0,78,1367.0,73,Away,0,26,59,10,28,16,22,8,25,15,10,5,1,16,27,57,10,27,9,17,4,22,15,10,4,4,17
1163,2022,33,1172.0,70,1456.0,46,Home,0,28,61,7,23,7,15,11,34,12,15,8,3,21,12,46,6,26,16,26,2,24,6,14,5,1,18
1164,2022,33,1157.0,74,1457.0,64,Home,0,26,57,7,22,15,22,10,28,7,15,5,3,18,21,54,5,26,17,24,5,20,10,9,9,3,21
1165,2022,33,1156.0,85,1460.0,75,Home,0,32,58,9,18,12,18,6,26,22,11,10,3,21,25,59,7,21,18,22,10,21,14,14,3,4,15
1166,2022,33,1464.0,82,1453.0,58,Away,0,30,56,9,23,13,13,7,23,12,8,6,2,21,19,46,5,20,15,19,3,12,6,13,4,3,12
1167,2022,34,1112.0,90,1333.0,65,Away,0,33,70,9,32,15,24,15,21,20,12,13,5,17,26,59,5,14,8,14,13,16,16,22,7,5,21
1168,2022,34,1113.0,69,1332.0,67,Away,0,27,58,8,21,7,12,7,26,13,16,5,5,21,25,60,4,22,13,21,8,25,14,11,6,2,13
1169,2022,34,1125.0,85,1359.0,73,Away,0,28,53,10,25,19,26,9,21,18,17,17,3,15,24,62,12,35,13,17,17,14,12,21,9,3,21
1170,2022,34,1416.0,81,1126.0,45,Home,0,28,51,9,21,16,18,5,29,21,18,11,4,11,19,56,4,22,3,10,9,16,7,19,11,0,18
1171,2022,34,1153.0,73,1136.0,58,Home,0,26,58,5,13,16,27,11,24,15,11,10,4,21,19,59,5,28,15,25,13,21,13,15,6,6,17
1172,2022,34,1360.0,52,1142.0,51,Home,0,16,45,9,22,11,17,5,21,11,8,4,0,13,22,53,4,11,3,7,8,25,12,8,3,0,18
1173,2022,34,1428.0,66,1143.0,58,Home,0,23,60,8,25,12,15,8,30,13,7,5,1,13,23,57,4,20,8,13,4,28,7,9,5,1,17
1174,2022,34,1149.0,59,1470.0,57,Away,0,23,56,6,25,7,13,8,21,13,13,5,1,18,19,54,3,13,16,18,9,26,8,11,7,1,17
1175,2022,34,1151.0,85,1252.0,64,Away,0,32,70,12,25,9,12,17,27,14,7,9,5,19,19,49,4,17,22,29,5,17,10,10,1,5,11
1176,2022,34,1402.0,71,1176.0,58,Home,0,29,58,7,15,6,8,12,18,10,17,8,4,16,21,45,5,13,11,17,5,16,9,19,6,2,12
1177,2022,34,1178.0,64,1227.0,56,Away,0,21,53,5,20,17,20,5,26,9,10,4,0,16,20,56,7,32,9,16,6,29,14,12,8,2,19
1178,2022,34,1193.0,81,1310.0,71,Away,0,28,54,11,25,14,15,2,27,15,5,4,4,15,27,59,5,15,12,17,4,24,13,7,4,3,15
1179,2022,34,1385.0,83,1200.0,69,Home,0,34,61,5,15,10,16,5,30,21,15,12,8,17,22,59,10,32,15,16,5,20,12,17,7,1,14
1180,2022,34,1376.0,80,1207.0,67,Home,0,32,70,4,16,12,20,15,26,20,10,6,6,19,23,70,5,24,16,22,20,24,10,16,8,4,17
1181,2022,34,1216.0,68,1383.0,55,Away,0,29,49,4,16,6,11,3,40,11,23,3,4,10,21,72,6,28,7,11,11,17,8,8,14,1,13
1182,2022,34,1243.0,65,1455.0,59,Away,0,21,62,6,25,17,25,8,28,11,7,7,2,17,19,54,5,23,16,20,5,32,8,14,4,5,21
1183,2022,34,1459.0,88,1244.0,62,Home,0,26,50,10,25,26,29,10,16,12,8,11,1,17,22,45,9,19,9,13,6,14,9,16,6,1,25
1184,2022,34,1265.0,79,1351.0,67,Away,0,29,59,10,24,11,14,9,27,9,9,7,2,20,24,58,8,18,11,13,6,23,14,10,6,4,19
1185,2022,34,1174.0,70,1420.0,60,Home,0,26,71,8,34,10,12,14,31,12,13,7,3,16,19,60,6,26,16,21,10,25,8,12,7,1,18
1186,2022,34,1278.0,81,1280.0,76,Away,0,29,59,12,29,11,13,3,21,15,3,4,3,12,28,64,9,29,11,13,13,26,12,11,2,3,13
1187,2022,34,1284.0,79,1145.0,65,Away,0,28,50,3,10,20,30,3,29,11,15,7,8,20,22,59,7,26,14,21,8,19,11,13,9,2,25
1188,2022,34,1312.0,90,1248.0,86,Away,0,29,69,8,29,24,28,9,30,12,10,9,0,15,31,63,16,37,8,12,3,30,28,12,5,3,21
1189,2022,34,1314.0,79,1210.0,62,Away,0,31,55,10,17,7,8,6,26,21,14,8,2,13,25,54,6,16,6,7,3,16,8,13,10,3,16
1190,2022,34,1194.0,76,1316.0,41,Home,0,30,56,8,20,8,14,12,26,16,17,14,3,13,16,53,5,20,4,6,6,17,10,20,6,1,16
1191,2022,34,1321.0,67,1268.0,61,Away,0,27,63,6,18,7,9,4,36,13,11,6,2,21,17,59,10,23,17,22,7,31,12,14,5,2,16
1192,2022,34,1326.0,76,1336.0,64,Away,0,27,53,12,27,10,12,5,21,17,12,8,3,17,23,51,5,17,13,15,6,22,12,15,6,1,16
1193,2022,34,1346.0,90,1264.0,73,Away,0,32,58,7,20,19,22,7,22,13,13,11,4,21,28,61,6,18,11,17,11,21,10,18,7,5,17
1194,2022,34,1350.0,60,1320.0,52,Away,0,24,60,9,27,3,5,4,29,13,8,7,1,9,22,53,3,22,5,9,2,28,8,11,4,1,10
1195,2022,34,1135.0,79,1357.0,66,Home,0,31,52,10,26,7,10,4,19,17,14,3,2,13,24,59,9,27,9,11,9,17,10,15,7,0,15
1196,2022,34,1373.0,60,1389.0,58,Away,0,22,48,8,15,8,13,3,25,6,19,10,6,16,23,49,2,9,10,19,2,25,10,15,12,5,16
1197,2022,34,1368.0,72,1407.0,68,Away,0,26,55,6,19,14,20,10,19,16,14,8,4,15,28,67,6,24,6,11,15,18,16,12,6,3,16
1198,2022,34,1434.0,71,1444.0,60,Away,0,25,53,8,25,13,23,7,25,15,8,6,4,14,23,59,6,23,8,12,9,25,7,11,3,0,15
1199,2022,34,1440.0,89,1370.0,82,Away,0,27,55,12,27,23,27,5,34,20,14,4,1,14,31,73,12,35,8,14,9,20,15,7,9,2,16
1200,2022,34,1442.0,97,1141.0,70,Away,0,29,57,17,29,22,27,9,18,18,11,7,0,16,25,52,11,19,9,13,6,19,13,18,6,3,27
1201,2022,34,1462.0,77,1329.0,71,Away,0,24,57,6,18,23,31,11,25,7,17,10,6,18,27,64,7,26,10,16,9,21,13,16,8,5,24
1202,2022,35,1222.0,77,1108.0,45,Home,0,27,57,7,23,16,21,10,26,18,14,14,3,18,15,48,4,19,11,20,9,18,4,19,10,3,19
1203,2022,35,1411.0,69,1196.0,54,Away,0,31,57,5,11,2,5,10,26,15,19,4,4,18,21,55,5,24,7,16,7,13,10,10,12,6,14
1204,2022,35,1159.0,89,1162.0,61,Home,0,31,60,18,31,9,10,3,21,23,9,12,4,15,24,61,6,22,7,10,10,21,14,19,4,2,9
1205,2022,35,1251.0,96,1175.0,60,Home,0,29,55,21,38,17,19,9,30,22,9,5,6,17,19,58,10,21,12,18,9,15,9,7,4,3,13
1206,2022,35,1228.0,87,1234.0,83,Away,0,26,59,11,25,24,28,16,31,16,14,4,0,19,31,69,8,23,13,19,9,10,16,4,9,5,21
1207,2022,35,1273.0,74,1157.0,69,Away,0,29,63,11,36,5,7,10,20,19,7,6,1,12,27,54,9,19,6,8,6,21,16,10,5,2,11
1208,2022,35,1308.0,78,1307.0,76,Away,0,37,74,2,15,2,5,7,37,21,11,5,5,20,28,71,6,22,14,23,9,26,10,10,5,7,15
1209,2022,35,1154.0,80,1300.0,67,Home,0,27,57,11,29,15,24,9,25,21,10,5,6,14,27,64,4,19,9,14,11,26,12,12,8,0,21
1210,2022,35,1287.0,71,1342.0,66,Home,0,20,39,11,22,20,26,5,26,18,19,0,11,13,26,66,11,26,3,6,13,12,16,8,10,3,21
1211,2022,35,1337.0,82,1363.0,69,Home,0,33,74,5,20,11,14,16,31,15,10,3,5,13,26,68,7,26,10,11,10,26,12,11,5,4,16
1212,2022,35,1406.0,73,1245.0,58,Away,0,28,53,12,25,5,8,6,30,18,12,4,3,19,17,59,7,28,17,18,7,15,7,5,4,6,12
1213,2022,36,1437.0,67,1393.0,53,Away,0,25,77,13,50,4,6,18,28,15,9,5,3,13,20,56,5,15,8,15,8,20,4,11,4,7,12
1214,2022,36,1242.0,78,1431.0,52,Home,0,30,56,6,20,12,16,8,29,19,16,12,7,13,19,61,3,23,11,12,8,15,6,14,12,1,17
1215,2022,36,1246.0,76,1380.0,64,Home,0,28,57,6,20,14,23,15,21,18,15,7,12,14,24,58,5,13,11,12,6,16,10,12,8,4,22
1216,2022,36,1116.0,86,1150.0,66,Home,0,34,64,3,13,15,20,11,25,14,13,9,3,13,25,56,6,24,10,11,4,17,15,12,5,3,17
1217,2022,36,1403.0,57,1397.0,52,Away,0,19,61,4,24,15,25,8,42,9,15,6,6,12,19,71,6,40,8,16,8,33,10,8,6,8,22
1218,2022,36,1425.0,80,1184.0,68,Home,0,32,59,9,25,7,13,7,35,23,18,5,3,13,23,71,10,39,12,12,11,20,12,7,11,0,14
1219,2022,36,1463.0,71,1107.0,52,Home,0,23,59,10,29,15,19,10,26,15,13,8,5,14,19,51,6,17,8,11,6,26,9,19,10,2,23
1220,2022,36,1125.0,64,1387.0,59,Away,0,26,59,6,24,6,9,7,23,16,12,13,5,12,23,58,4,14,9,15,9,26,12,14,7,3,12
1221,2022,36,1129.0,74,1169.0,48,Away,0,30,56,9,21,5,10,10,27,20,14,5,6,14,17,50,1,10,13,16,3,13,4,10,5,2,14
1222,2022,36,1405.0,67,1133.0,65,Home,0,25,58,5,17,12,15,12,20,12,15,6,3,17,23,53,8,23,11,18,12,18,10,15,6,4,20
1223,2022,36,1135.0,76,1467.0,56,Away,0,27,55,10,23,12,15,13,24,16,16,6,3,13,17,50,5,22,17,18,5,13,8,13,12,5,15
1224,2022,36,1343.0,82,1137.0,69,Home,0,34,67,10,29,4,5,9,22,18,9,9,1,11,25,49,7,19,12,14,1,23,16,13,7,1,11
1225,2022,36,1139.0,66,1328.0,62,Away,0,26,63,7,19,7,12,13,27,7,11,6,1,11,25,56,9,31,3,5,4,24,14,12,7,2,18
1226,2022,36,1158.0,86,1408.0,72,Away,0,32,62,10,27,12,15,9,29,21,18,7,7,20,24,60,7,18,17,24,8,18,13,13,13,8,18
1227,2022,36,1177.0,87,1182.0,67,Home,0,35,66,10,21,7,12,15,26,17,12,6,4,13,28,69,6,19,5,10,14,19,12,10,6,4,15
1228,2022,36,1281.0,72,1183.0,44,Home,0,29,57,2,19,12,15,13,24,14,13,13,4,14,18,50,4,17,4,9,5,14,11,17,7,2,11
1229,2022,36,1195.0,69,1197.0,55,Away,0,23,51,12,32,11,18,10,27,14,17,6,6,12,23,68,1,12,8,9,10,19,9,10,13,1,13
1230,2022,36,1457.0,85,1202.0,80,Home,0,32,57,9,17,12,14,7,22,15,10,4,2,15,28,60,15,36,9,11,7,18,18,12,5,2,14
1231,2022,36,1208.0,69,1239.0,58,Home,0,23,47,5,20,18,24,3,26,14,15,10,3,11,21,62,5,18,11,15,14,24,15,16,6,0,19
1232,2022,36,1258.0,60,1409.0,55,Away,0,22,48,6,19,10,15,8,28,12,21,6,3,12,23,54,3,16,6,11,4,20,8,13,12,5,13
1233,2022,36,1318.0,82,1269.0,76,Home,0,28,50,9,17,17,23,7,27,16,14,7,1,14,29,62,12,27,6,11,9,18,11,10,7,1,19
