,Unnamed: 0,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
847,847.0,2021-11-21-10-elon,54.5,12,3.6,1,85.3,86.5,32,0.48100000000000004,53,0.415,22,0.547,29,0.828,24,0,200,110.3,35.5,11,16,75,,11.8,8,0.321,17,0.41200000000000003,7,63.2,43,0.562,16.5,13,36,0.41700000000000004,15,0.0,0,"November 21, 2021",40.9,9,0.0,0,110.3,64.5,20,0.466,58,0.379,22,0.121,7,0.5710000000000001,4,0,200,85.3,13.5,5,22,58,,7.4,5,0.517,30,0.33299999999999996,10,36.8,25,0.473,15.3,11,28,0.429,12,0.0,0,"TD Arena, Charleston, South Carolina",ELON,Elon,68.1,Away,TEMPLE,Temple
848,848.0,2021-11-21-15-south-dakota,25.0,6,0.0,0,116.9,58.1,18,0.491,54,0.444,24,0.426,23,0.565,13,0,200,93.0,22.6,7,33,66,,11.3,8,0.278,15,0.33299999999999996,5,40.3,25,0.508,16.9,13,39,0.48700000000000004,19,0.0,0,"November 21, 2021",42.1,8,7.7,3,93.0,77.4,24,0.478,46,0.413,19,1.065,49,0.7959999999999999,39,0,200,116.9,41.9,13,20,83,,8.5,6,0.435,20,0.3,6,59.7,37,0.599,18.2,15,26,0.5,13,0.0,0,"Sanford Coyote Sports Center, Vermillon, South Dakota",TENNESSEE-STATE,Tennessee State,71.1,Home,SOUTH-DAKOTA,South Dakota
849,849.0,2021-11-21-16-texas-san-antonio,37.9,11,7.0,3,77.3,76.6,36,0.517,58,0.5,29,0.431,25,0.68,17,0,200,102.7,42.4,14,18,77,,10.7,8,0.19,11,0.182,2,62.5,50,0.551,20.7,18,47,0.574,27,0.0,0,"November 21, 2021",50.0,11,8.5,4,102.7,57.6,19,0.355,69,0.319,22,0.203,14,0.643,9,0,200,77.3,23.4,11,21,58,,12.0,9,0.377,26,0.192,5,37.5,30,0.38299999999999995,12.8,11,43,0.395,17,0.0,0,"Convocation Center, San Antonio, Texas",TEXAS-SAN-ANTONIO,UTSA,74.8,Away,TEXAS-AM-CORPUS-CHRISTI,Texas A&M-Corpus Christi
850,850.0,2021-11-21-18-north-carolina-state,25.0,5,12.1,4,94.2,76.5,26,0.359,64,0.313,20,0.313,20,0.55,11,0,200,82.6,37.0,17,25,57,,4.3,3,0.188,12,0.5,6,53.8,43,0.38799999999999996,15.2,13,52,0.26899999999999996,14,0.0,0,"November 21, 2021",59.1,13,9.6,5,82.6,63.0,29,0.436,55,0.4,22,0.527,29,0.586,17,0,200,94.2,23.5,8,21,65,,11.6,8,0.4,22,0.182,4,46.3,37,0.473,10.6,8,33,0.545,18,0.0,0,"PNC Arena, Raleigh, North Carolina",TEXAS-SOUTHERN,Texas Southern,69.1,Home,NORTH-CAROLINA-STATE,NC State
851,851.0,2021-11-21-19-tulsa,46.4,13,2.3,1,90.6,80.6,29,0.5,63,0.444,28,0.19,12,0.75,9,0,200,112.5,45.2,14,14,72,,0.0,0,0.429,27,0.259,7,64.2,43,0.524,12.8,10,36,0.583,21,0.0,0,"November 21, 2021",29.2,7,2.8,1,112.5,54.8,17,0.433,60,0.4,24,0.133,8,0.75,6,0,200,90.6,19.4,7,14,58,,9.4,6,0.267,16,0.25,4,35.8,24,0.455,8.6,6,44,0.455,20,0.0,0,"Ocean Center, Daytona Beach, Florida",TULSA,Tulsa,63.8,Away,UTAH,Utah
852,852.0,2021-11-21-15-oklahoma,69.6,16,0.0,0,100.0,82.4,28,0.48200000000000004,55,0.418,23,0.382,21,0.9520000000000001,20,0,200,104.3,23.3,7,14,73,,7.1,5,0.473,26,0.26899999999999996,7,54.7,35,0.562,14.6,11,29,0.552,16,0.0,0,"November 21, 2021",59.3,16,3.4,1,104.3,76.7,23,0.49200000000000005,64,0.42200000000000004,27,0.125,8,0.875,7,0,200,100.0,17.6,6,20,70,,14.3,10,0.516,33,0.273,9,45.3,29,0.516,12.9,10,31,0.581,18,0.0,0,"The HTC Center, Conway, South Carolina",OKLAHOMA,Oklahoma,70.4,Away,UTAH-STATE,Utah State
853,853.0,2021-11-21-16-longwood,72.7,16,10.0,4,76.8,72.0,36,0.483,60,0.36700000000000005,22,0.11699999999999999,7,0.857,6,0,200,92.8,27.8,10,19,64,,0.0,0,0.65,39,0.359,14,53.5,46,0.505,19.2,15,21,0.381,8,0.0,0,"November 21, 2021",45.0,9,9.5,2,92.8,72.2,26,0.33299999999999996,66,0.303,20,0.28800000000000003,19,0.474,9,0,200,76.8,28.0,14,13,53,,11.6,8,0.39399999999999996,26,0.154,4,46.5,40,0.353,9.7,8,40,0.4,16,0.0,0,"Willett Hall, Farmville, Virginia",LONGWOOD,Longwood,68.7,Away,WESTERN-CAROLINA,Western Carolina
854,854.0,2021-11-21-23-nevada-las-vegas,48.0,12,9.4,3,102.8,78.3,18,0.534,58,0.431,25,0.259,15,0.8,12,0,200,104.2,33.3,10,16,74,,9.9,7,0.517,30,0.4,12,52.8,28,0.568,19.9,16,28,0.46399999999999997,13,0.0,0,"November 21, 2021",56.0,14,3.6,1,104.2,66.7,20,0.578,51,0.49,25,0.275,14,1.0,14,0,200,102.8,21.7,5,17,73,,14.1,10,0.373,19,0.474,9,47.2,25,0.633,23.9,18,32,0.5,16,0.0,0,"T-Mobile Arena, Las Vegas, Nevada",NEVADA-LAS-VEGAS,UNLV,70.9,Away,WICHITA-STATE,Wichita State
855,855.0,2021-11-22-23-central-michigan,38.1,16,18.2,6,70.1,89.5,34,0.628,74,0.568,42,0.324,24,0.583,14,0,200,139.0,45.7,16,15,107,1.0,10.4,8,0.43200000000000005,32,0.281,9,68.5,50,0.626,10.6,10,42,0.7859999999999999,33,0.0,0,"November 22, 2021",58.8,10,0.0,0,139.0,54.3,19,0.384,56,0.304,17,0.28600000000000003,16,0.688,11,0,200,70.1,10.5,4,22,54,,7.8,6,0.41100000000000003,23,0.391,9,31.5,23,0.425,18.2,14,33,0.242,8,0.0,0,"T-Mobile Arena, Las Vegas, Nevada",CENTRAL-MICHIGAN,Central Michigan,76.5,Away,GONZAGA,Gonzaga
856,856.0,2021-11-22-20-bellarmine,69.7,23,11.1,4,87.3,84.0,21,0.507,73,0.452,33,0.08199999999999999,6,0.16699999999999998,1,0,200,105.6,40.5,15,13,75,2.0,16.9,12,0.37,27,0.29600000000000004,8,58.1,36,0.494,11.7,10,46,0.5429999999999999,25,0.0,0,"November 22, 2021",47.8,11,0.0,0,105.6,59.5,22,0.48,51,0.451,23,0.255,13,1.0,13,0,200,87.3,16.0,4,11,62,,5.6,4,0.294,15,0.2,3,41.9,26,0.542,23.1,17,36,0.556,20,0.0,0,"T-Mobile Arena, Las Vegas, Nevada",BELLARMINE,Bellarmine,70.5,Away,UCLA,UCLA
857,857.0,2021-11-22-21-duke,67.7,21,11.4,5,146.6,52.8,19,0.625,64,0.484,31,0.078,5,0.2,1,0,200,111.0,20.6,7,20,81,,1.4,1,0.531,34,0.529,18,37.1,26,0.61,16.4,13,30,0.433,13,0.0,0,"November 22, 2021",69.4,25,16.7,5,111.0,79.4,27,0.541,74,0.486,36,0.392,29,0.9309999999999999,27,0,200,146.6,47.2,17,13,107,5.0,11.0,8,0.405,30,0.267,8,62.9,44,0.61,3.3,3,44,0.636,28,0.0,0,"Cameron Indoor Stadium, Durham, North Carolina",CITADEL,The Citadel,73.1,Home,DUKE,Duke
858,858.0,2021-11-22-19-kentucky,41.7,10,0.0,0,113.2,52.4,11,0.39299999999999996,70,0.34299999999999997,24,0.18600000000000003,13,0.462,6,0,200,80.3,23.8,10,19,61,,11.8,9,0.35700000000000004,25,0.28,7,33.3,21,0.4,11.7,10,45,0.37799999999999995,17,0.0,0,"November 22, 2021",40.6,13,17.8,8,80.3,76.2,32,0.585,59,0.542,32,0.373,22,0.773,17,0,200,113.2,47.6,10,15,86,10.0,3.9,3,0.254,15,0.33299999999999996,5,66.7,42,0.619,19.8,17,44,0.614,27,0.0,0,"Rupp Arena, Lexington, Kentucky",ALBANY-NY,Albany (NY),76.3,Home,KENTUCKY,Kentucky
859,859.0,2021-11-22-16-houston,80.0,12,0.0,0,111.1,77.8,21,0.47600000000000003,41,0.366,15,0.439,18,0.722,13,0,200,82.5,20.0,5,17,52,,6.3,4,0.561,23,0.391,9,50.0,26,0.525,26.9,18,18,0.33299999999999996,6,0.0,0,"November 22, 2021",48.1,13,22.2,4,82.5,80.0,20,0.5660000000000001,53,0.509,27,0.28300000000000003,15,0.667,10,0,200,111.1,22.2,6,19,70,12.0,17.5,11,0.358,19,0.316,6,50.0,26,0.5820000000000001,14.4,10,34,0.618,21,0.0,0,"Michelob Ulta Arena, Paradise, Nevada",BUTLER,Butler,63.3,Home,HOUSTON,Houston
860,860.0,2021-11-22-21-kansas-state,42.9,9,8.1,3,86.5,71.1,27,0.38799999999999996,58,0.36200000000000004,21,0.586,34,0.794,27,0,200,97.3,28.9,11,20,72,13.0,9.5,7,0.379,22,0.136,3,50.0,38,0.486,14.1,12,36,0.5,18,0.0,0,"November 22, 2021",31.8,7,8.3,3,97.3,71.1,27,0.39799999999999996,59,0.373,22,0.39,23,0.7390000000000001,17,0,200,86.5,28.9,11,25,64,,9.5,7,0.373,22,0.136,3,50.0,38,0.45799999999999996,16.8,14,37,0.514,19,0.0,0,"Sprint Center, Kansas City, Missouri",KANSAS-STATE,Kansas State,74.0,Away,ARKANSAS,Arkansas
861,861.0,2021-11-22-18-cincinnati,62.5,10,8.1,3,107.6,62.5,20,0.307,57,0.281,16,0.368,21,0.762,16,0,200,77.3,35.1,13,16,51,14.0,12.1,8,0.386,22,0.136,3,47.8,33,0.381,15.3,12,35,0.371,13,0.0,0,"November 22, 2021",25.0,6,14.3,5,77.3,64.9,24,0.466,58,0.414,24,0.345,20,0.85,17,0,200,107.6,37.5,12,19,71,,12.1,8,0.36200000000000004,21,0.28600000000000003,6,52.2,36,0.526,13.0,10,37,0.486,18,0.0,0,"Sprint Center, Kansas City, Missouri",ILLINOIS,Illinois,65.7,Home,CINCINNATI,Cincinnati
862,862.0,2021-11-22-18-seton-hall,56.5,13,12.5,5,110.1,70.3,26,0.594,48,0.479,23,0.521,25,0.88,22,0,200,114.5,16.0,4,18,79,,7.2,5,0.45799999999999996,22,0.5,11,48.4,30,0.66,14.5,10,26,0.462,12,0.0,0,"November 22, 2021",16.7,4,15.4,4,114.5,84.0,21,0.42100000000000004,63,0.381,24,0.429,27,0.852,23,0,200,110.1,29.7,11,17,76,21.0,8.7,6,0.365,23,0.217,5,51.6,32,0.501,9.7,8,40,0.475,19,0.0,0,"Suncoast Credit Union Arena, Fort Myers, Florida",SETON-HALL,Seton Hall,69.4,Away,OHIO-STATE,Ohio State
863,863.0,2021-11-22-20-florida,31.8,7,3.0,1,115.9,78.9,15,0.46,50,0.44,22,0.42,21,0.667,14,0,200,87.0,29.6,8,13,60,,8.7,6,0.2,10,0.2,2,50.0,23,0.5,22.3,17,40,0.5,20,0.0,0,"November 22, 2021",37.0,10,7.5,3,87.0,70.4,19,0.596,52,0.519,27,0.40399999999999997,21,0.857,18,0,200,115.9,21.1,4,16,80,23.0,14.5,10,0.365,19,0.42100000000000004,8,50.0,23,0.645,16.4,12,33,0.5760000000000001,19,0.0,0,"Suncoast Credit Union Arena, Fort Myers, Florida",CALIFORNIA,California,69.5,Home,FLORIDA,Florida
864,864.0,2021-11-22-23-southern-california,66.7,16,0.0,0,118.1,71.9,23,0.355,76,0.316,24,0.289,22,0.773,17,0,200,85.5,16.7,8,13,71,,4.8,4,0.316,24,0.25,6,38.8,31,0.41100000000000003,6.5,6,52,0.34600000000000003,18,0.0,0,"November 22, 2021",55.3,21,11.5,6,85.5,83.3,40,0.611,72,0.528,38,0.264,19,0.526,10,0,200,118.1,28.1,9,19,98,24.0,6.0,5,0.444,32,0.375,12,61.3,49,0.605,11.1,10,40,0.65,26,0.0,0,"Galen Center, Los Angeles, California",DIXIE-STATE,Dixie State,83.2,Home,SOUTHERN-CALIFORNIA,USC
865,865.0,2021-11-22-17-fordham,25.0,4,5.9,2,103.3,75.8,25,0.324,51,0.314,16,0.373,19,0.526,10,0,200,70.5,17.6,6,21,43,,4.9,3,0.353,18,0.055999999999999994,1,46.3,31,0.358,11.9,8,33,0.455,15,0.0,0,"November 22, 2021",33.3,7,9.1,3,70.5,82.4,28,0.47100000000000003,51,0.41200000000000003,21,0.41200000000000003,21,0.7140000000000001,15,0,200,103.3,24.2,8,20,63,,6.6,4,0.33299999999999996,17,0.353,6,53.7,36,0.517,10.4,7,34,0.441,15,0.0,0,"Germain Arena, Estero, Florida",AKRON,Akron,61.0,Home,FORDHAM,Fordham
866,866.0,2021-11-22-19-delaware,40.9,9,0.0,0,121.0,81.3,13,0.54,50,0.44,22,0.38,19,0.737,14,0,200,109.7,21.7,5,20,68,,6.5,4,0.5,25,0.4,10,46.2,18,0.5760000000000001,13.4,9,25,0.48,12,0.0,0,"November 22, 2021",36.0,9,4.0,1,109.7,78.3,18,0.695,41,0.61,25,0.512,21,0.857,18,0,200,121.0,18.8,3,18,75,,6.5,4,0.46299999999999997,19,0.368,7,53.8,21,0.736,20.6,13,22,0.818,18,0.0,0,"Germain Arena, Estero, Florida",APPALACHIAN-STATE,Appalachian State,62.0,Home,DELAWARE,Delaware
867,867.0,2021-11-22-22-seattle,16.7,3,5.6,2,105.5,77.4,24,0.368,53,0.34,18,0.358,19,0.895,17,0,200,76.7,8.8,3,16,56,,5.5,4,0.396,21,0.14300000000000002,3,41.5,27,0.451,18.6,14,32,0.469,15,0.0,0,"November 22, 2021",53.6,15,12.5,4,76.7,91.2,31,0.5329999999999999,60,0.467,28,0.25,15,0.867,13,0,200,105.5,22.6,7,19,77,,9.6,7,0.4,24,0.33299999999999996,8,58.5,38,0.574,15.3,12,36,0.556,20,0.0,0,"KeyArena, Seattle, Washington",ARKANSAS-PINE-BLUFF,Arkansas-Pine Bluff,72.6,Home,SEATTLE,Seattle
868,868.0,2021-11-22-20-louisiana-state,70.0,14,10.0,4,112.2,82.6,19,0.40299999999999997,62,0.32299999999999995,20,0.081,5,0.6,3,0,200,71.6,14.6,6,11,53,,9.5,7,0.629,39,0.256,10,39.1,25,0.41200000000000003,20.0,16,23,0.435,10,0.0,0,"November 22, 2021",50.0,16,30.4,7,71.6,85.4,35,0.593,59,0.542,32,0.254,15,0.867,13,0,200,112.2,17.4,4,9,83,,20.3,15,0.322,19,0.316,6,60.9,39,0.628,15.5,12,40,0.65,26,0.0,0,"Maravich Assembly Center, Baton Rouge, Louisiana",BELMONT,Belmont,74.3,Home,LOUISIANA-STATE,LSU
869,869.0,2021-11-22-13-duquesne,46.2,12,11.4,5,108.3,66.7,20,0.469,64,0.406,26,0.21899999999999997,14,0.7140000000000001,10,0,200,97.2,36.1,13,18,70,,11.1,8,0.297,19,0.42100000000000004,8,50.0,33,0.495,16.6,14,45,0.4,18,0.0,0,"November 22, 2021",25.0,7,13.3,6,97.2,63.9,23,0.534,58,0.483,28,0.345,20,0.8,16,0,200,108.3,33.3,10,12,78,,8.3,6,0.24100000000000002,14,0.429,6,50.0,33,0.578,17.3,14,44,0.5,22,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",BRADLEY,Bradley,71.6,Home,DUQUESNE,Duquesne
870,870.0,2021-11-22-15-colorado,37.5,6,5.6,2,80.6,84.6,22,0.34,53,0.302,16,0.434,23,0.696,16,0,200,77.6,14.3,5,17,52,,7.5,5,0.434,23,0.174,4,44.3,27,0.40700000000000003,11.2,8,30,0.4,12,0.0,0,"November 22, 2021",50.0,9,10.0,3,77.6,85.7,30,0.41100000000000003,45,0.4,18,0.467,21,0.81,17,0,200,80.6,15.4,4,21,54,,4.5,3,0.2,9,0.111,1,55.7,34,0.491,22.8,16,36,0.47200000000000003,17,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",BROWN,Brown,67.0,Home,COLORADO,Colorado
871,871.0,2021-11-22-15-nicholls-state,60.9,14,7.5,3,96.2,76.3,29,0.491,54,0.426,23,0.574,31,0.613,19,0,225,92.3,22.6,7,15,72,,5.1,4,0.35200000000000004,19,0.368,7,52.2,36,0.524,20.1,17,35,0.457,16,0.0,0,"November 22, 2021",44.4,12,8.6,3,92.3,77.4,24,0.478,68,0.397,27,0.235,16,0.625,10,0,225,96.2,23.7,9,25,75,,14.1,11,0.41200000000000003,28,0.39299999999999996,11,47.8,33,0.496,11.8,10,40,0.4,16,0.0,0,,CAL-POLY,Cal Poly,69.0,Home,NICHOLLS-STATE,Nicholls State
872,872.0,2021-11-22-21-texas-el-paso,42.1,8,3.0,1,60.6,78.6,33,0.5,44,0.43200000000000005,19,0.386,17,0.47100000000000003,8,0,200,78.8,8.0,2,15,52,,12.1,8,0.455,20,0.3,6,52.2,35,0.499,23.7,16,24,0.542,13,0.0,0,"November 22, 2021",53.3,8,8.3,2,78.8,92.0,23,0.272,57,0.263,15,0.24600000000000002,14,0.643,9,0,200,60.6,21.4,9,16,40,,12.1,8,0.42100000000000004,24,0.042,1,47.8,32,0.314,14.8,11,33,0.424,14,0.0,0,"Don Haskins Center, El Paso, Texas",TEXAS-EL-PASO,UTEP,65.9,Away,CALIFORNIA-RIVERSIDE,UC-Riverside
873,873.0,2021-11-22-19-mcneese-state,61.9,13,2.2,1,128.9,40.0,12,0.442,52,0.40399999999999997,21,0.231,12,0.667,8,0,200,71.1,25.0,7,23,54,,11.8,9,0.26899999999999996,14,0.28600000000000003,4,32.8,19,0.46799999999999997,29.5,24,38,0.447,17,0.0,0,"November 22, 2021",55.3,21,13.2,5,71.1,75.0,21,0.631,65,0.585,38,0.4,26,0.615,16,0,200,128.9,60.0,18,14,98,,18.4,14,0.308,20,0.3,6,67.2,39,0.633,18.2,17,45,0.711,32,0.0,0,"Burton Coliseum, Lake Charles, Louisiana","Carver College
			","Carver College
			",75.5,Home,MCNEESE-STATE,McNeese State
874,874.0,2021-11-22-19-georgia-tech,57.7,15,2.0,1,116.4,74.1,20,0.508,59,0.441,26,0.254,15,0.667,10,0,200,95.9,22.6,7,19,70,,8.2,6,0.441,26,0.308,8,46.6,27,0.529,18.6,15,33,0.545,18,0.0,0,"November 22, 2021",45.7,16,6.1,2,95.9,77.4,24,0.607,61,0.574,35,0.24600000000000002,15,0.733,11,0,200,116.4,25.9,7,13,85,,9.6,7,0.18,11,0.364,4,53.4,31,0.624,12.9,10,50,0.62,31,0.0,0,"McCamish Pavilion, Atlanta, Georgia",CHARLESTON-SOUTHERN,Charleston Southern,72.6,Home,GEORGIA-TECH,Georgia Tech
875,875.0,2021-11-22-22-pacific,38.1,8,0.0,0,107.2,76.0,19,0.425,60,0.35,21,0.15,9,0.778,7,0,200,84.1,24.3,9,17,58,,7.2,5,0.5,30,0.3,9,45.2,28,0.451,18.0,14,30,0.4,12,0.0,0,"November 22, 2021",60.7,17,6.7,2,84.1,75.7,28,0.611,54,0.519,28,0.259,14,0.5710000000000001,8,0,200,107.2,24.0,6,17,74,,4.3,3,0.444,24,0.41700000000000004,10,54.8,34,0.61,18.9,14,30,0.6,18,0.0,0,"A.G. Spanos Center, Stockton, California",CHICAGO-STATE,Chicago State,69.0,Home,PACIFIC,Pacific
876,876.0,2021-11-22-20-oklahoma-state,44.4,8,2.0,1,112.9,69.6,16,0.369,61,0.295,18,0.377,23,0.9129999999999999,21,0,200,77.6,37.1,13,18,66,,11.8,10,0.361,22,0.409,9,50.0,29,0.45899999999999996,27.5,27,39,0.231,9,0.0,0,"November 22, 2021",47.4,18,41.0,16,77.6,62.9,22,0.634,67,0.5670000000000001,38,0.22399999999999998,15,0.733,11,0,200,112.9,30.4,7,19,96,,18.8,16,0.26899999999999996,18,0.5,9,50.0,29,0.648,18.8,17,49,0.5920000000000001,29,0.0,0,"Gallagher-Iba Arena, Stillwater, Oklahoma",COLLEGE-OF-CHARLESTON,College of Charleston,85.0,Home,OKLAHOMA-STATE,Oklahoma State
877,877.0,2021-11-22-22-cal-state-bakersfield,70.6,12,2.0,1,125.3,60.0,21,0.446,46,0.37,17,0.478,22,0.591,13,0,200,68.4,6.7,2,25,54,,6.3,5,0.478,22,0.318,7,35.4,23,0.478,28.3,22,24,0.41700000000000004,10,0.0,0,"November 22, 2021",58.8,20,25.0,6,68.4,93.3,28,0.57,64,0.531,34,0.578,37,0.703,26,0,200,125.3,40.0,14,22,99,,15.2,12,0.21899999999999997,14,0.35700000000000004,5,64.6,42,0.607,14.8,14,50,0.58,29,0.0,0,"Icardo Center, Bakersfield, California","Colorado College
			","Colorado College
			",79.0,Home,CAL-STATE-BAKERSFIELD,Cal State Bakersfield
878,878.0,2021-11-22-20-northeastern,52.2,12,0.0,0,92.4,72.7,24,0.5,50,0.46,23,0.54,27,0.778,21,0,200,107.6,15.4,4,11,71,,9.1,6,0.38,19,0.21100000000000002,4,47.5,28,0.565,12.7,9,31,0.613,19,0.0,0,"November 22, 2021",45.5,10,6.5,2,107.6,84.6,22,0.455,56,0.39299999999999996,22,0.268,15,0.667,10,0,200,92.4,27.3,9,24,61,,9.1,6,0.446,25,0.28,7,52.5,31,0.483,14.9,11,31,0.484,15,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",NORTHEASTERN,Northeastern,66.5,Away,COLORADO-STATE,Colorado State
879,879.0,2021-11-22-19-cleveland-state,59.1,13,9.3,4,89.0,75.6,31,0.45799999999999996,59,0.373,22,0.22,13,0.615,8,0,200,84.9,21.1,8,13,62,,8.2,6,0.508,30,0.33299999999999996,10,49.4,39,0.47600000000000003,20.8,17,29,0.414,12,0.0,0,"November 22, 2021",54.2,13,13.8,4,84.9,78.9,30,0.42700000000000005,62,0.387,24,0.27399999999999997,17,0.706,12,0,200,89.0,24.4,10,14,65,,12.3,9,0.306,19,0.263,5,50.6,40,0.46399999999999997,14.7,12,43,0.442,19,0.0,0,"Wolstein Center, Cleveland, Ohio",COPPIN-STATE,Coppin State,73.1,Home,CLEVELAND-STATE,Cleveland State
880,880.0,2021-11-22-18-penn-state,52.0,13,4.8,1,114.9,80.6,25,0.447,66,0.379,25,0.318,21,0.7140000000000001,15,0,200,100.0,23.8,10,22,74,,12.2,9,0.485,32,0.281,9,47.9,35,0.48700000000000004,10.7,9,34,0.47100000000000003,16,0.0,0,"November 22, 2021",59.3,16,17.6,6,100.0,76.2,32,0.627,55,0.491,27,0.382,21,0.762,16,0,200,114.9,19.4,6,19,85,,8.1,6,0.618,34,0.441,15,52.1,38,0.654,17.9,14,21,0.5710000000000001,12,0.0,0,"Bryce Jordan Center, University Park, Pennsylvania",CORNELL,Cornell,74.0,Home,PENN-STATE,Penn State
881,881.0,2021-11-22-17-southern-illinois,56.0,14,13.5,5,104.9,76.0,19,0.5489999999999999,51,0.49,25,0.21600000000000003,11,0.909,10,0,200,108.2,25.0,6,12,66,,13.1,8,0.275,14,0.429,6,51.0,25,0.5870000000000001,17.7,12,37,0.514,19,0.0,0,"November 22, 2021",40.0,10,5.4,2,108.2,75.0,18,0.539,51,0.49,25,0.196,10,0.9,9,0,200,104.9,24.0,6,13,64,,9.8,6,0.275,14,0.35700000000000004,5,49.0,24,0.574,15.3,10,37,0.541,20,0.0,0,"Virgin Islands Sport & Fitness Center , St. Thomas",SOUTHERN-ILLINOIS,Southern Illinois,61.0,Away,CREIGHTON,Creighton
882,882.0,2021-11-22-14-tulane,29.0,9,4.8,2,113.9,80.0,24,0.515,65,0.47700000000000004,31,0.369,24,0.833,20,0,225,110.1,25.0,8,22,87,,1.3,1,0.32299999999999995,21,0.23800000000000002,5,51.6,32,0.569,13.7,12,44,0.591,26,0.0,0,"November 22, 2021",36.7,11,6.8,3,110.1,75.0,24,0.575,60,0.5,30,0.483,29,0.7240000000000001,21,0,225,113.9,20.0,6,21,90,,7.6,6,0.3,18,0.5,9,48.4,30,0.61,12.1,10,42,0.5,21,0.0,0,"Baha Mar Convention Center, Nassau",DREXEL,Drexel,70.3,Home,TULANE,Tulane
883,883.0,2021-11-22-17-murray-state,37.0,10,2.6,1,82.9,64.5,20,0.517,59,0.45799999999999996,27,0.11900000000000001,7,0.7140000000000001,5,0,200,94.3,23.3,7,17,66,,10.0,7,0.373,22,0.318,7,44.3,27,0.529,16.2,12,37,0.541,20,0.0,0,"November 22, 2021",52.2,12,8.1,3,94.3,76.7,23,0.42700000000000005,55,0.418,23,0.418,23,0.478,11,0,200,82.9,35.5,11,12,58,,7.1,5,0.29100000000000004,16,0.063,1,55.7,34,0.44,20.7,17,39,0.564,22,0.0,0,,MURRAY-STATE,Murray State,69.6,Away,EAST-TENNESSEE-STATE,ETSU
884,884.0,2021-11-22-19-eastern-kentucky,53.3,8,6.1,2,101.2,66.7,28,0.307,57,0.263,15,0.263,15,0.5329999999999999,8,0,200,53.1,16.7,7,10,43,,11.1,9,0.456,26,0.192,5,41.7,35,0.335,28.2,25,31,0.32299999999999995,10,0.0,0,"November 22, 2021",60.0,18,32.3,10,53.1,83.3,35,0.48700000000000004,76,0.395,30,0.132,10,0.8,8,0,200,101.2,33.3,14,12,82,,22.2,18,0.5660000000000001,43,0.326,14,58.3,49,0.508,13.9,13,33,0.485,16,0.0,0,"McBrayer Arena, Richmond, Kentucky",EASTERN-ILLINOIS,Eastern Illinois,80.9,Home,EASTERN-KENTUCKY,Eastern Kentucky
885,885.0,2021-11-22-20-southeastern-louisiana,44.8,13,0.0,0,140.7,75.9,22,0.529,70,0.414,29,0.086,6,0.833,5,0,200,91.9,26.3,10,18,79,,10.5,9,0.629,44,0.364,16,47.8,32,0.542,24.0,23,26,0.5,13,0.0,0,"November 22, 2021",76.1,35,7.7,2,91.9,73.7,28,0.809,68,0.6759999999999999,46,0.309,21,0.524,11,0,200,140.7,24.1,7,8,121,,19.8,17,0.441,30,0.6,18,52.2,35,0.7759999999999999,17.2,16,38,0.737,28,0.0,0,"University Center, Hammond, Louisiana","Ecclesia
			","Ecclesia
			",86.4,Home,SOUTHEASTERN-LOUISIANA,Southeastern Louisiana
