,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
979,2022,22,St. John's (NY),76,St. Francis (NY),70,Home,0,33,58,3,14,7,14,5,19,19,12,9,8,11,24,60,11,26,11,14,13,21,13,19,10,1,19
980,2022,22,Stephen F. Austin,79,Buffalo,78,Away,0,32,74,2,7,13,23,15,20,7,8,12,3,21,28,55,6,19,16,23,9,25,10,20,6,3,23
981,2022,22,Nebraska,79,Tennessee State,73,Home,0,28,53,6,25,17,27,4,28,18,10,6,2,13,26,64,13,33,8,15,10,25,15,12,3,2,21
982,2022,22,Texas A&M,57,Butler,50,Away,0,21,51,4,11,11,21,10,20,5,12,12,2,19,17,47,5,20,11,17,9,22,6,19,3,2,17
983,2022,22,Toledo,68,Tulane,67,Away,0,24,65,4,18,16,22,15,32,13,16,2,1,16,25,61,6,26,11,20,7,25,7,9,8,3,18
984,2022,22,Coastal Carolina,64,Valparaiso,61,Home,0,27,70,4,19,6,12,13,27,12,6,5,4,9,23,57,9,28,6,9,4,29,10,12,5,4,10
985,2022,22,Virginia,58,Providence,40,Away,0,22,45,6,12,8,10,8,28,14,13,2,8,17,12,51,3,22,13,18,7,15,9,6,8,5,15
986,2022,22,North Carolina Central,110,"Warren Wilson
			",32,Home,0,43,72,15,30,9,18,15,31,23,4,16,5,16,11,47,1,11,9,12,5,20,7,21,0,3,16
987,2022,22,Washington,87,South Dakota State,76,Away,0,35,60,10,22,7,11,6,23,13,15,7,3,14,29,63,6,17,12,17,12,19,9,15,8,1,15
988,2022,22,South Carolina,85,Wofford,74,Home,0,31,52,12,22,11,15,5,23,18,16,5,4,22,22,57,12,35,18,23,5,14,14,14,10,0,19
989,2022,22,Southern Utah,88,Yale,85,Home,0,29,64,12,37,18,26,7,26,13,17,4,5,19,32,68,11,29,10,15,7,26,17,13,3,3,21
990,2022,23,Baylor,75,Arizona State,63,Away,0,30,71,8,24,7,9,13,26,14,7,10,2,17,20,56,10,27,13,16,9,24,16,15,5,3,11
991,2022,23,Texas,68,California Baptist,44,Home,0,23,51,5,16,17,21,10,18,13,10,11,0,17,17,42,2,16,8,13,8,15,6,22,3,0,22
992,2022,23,Memphis,69,Virginia Tech,61,Away,0,24,61,5,19,16,20,15,29,10,13,8,4,21,19,56,7,21,16,22,9,22,10,13,8,0,20
993,2022,23,Houston,78,Oregon,49,Away,0,31,60,6,20,10,16,10,22,15,9,10,3,13,18,46,5,19,8,12,4,19,10,19,6,1,19
994,2022,23,BYU,81,Texas Southern,64,Home,0,28,71,8,32,17,27,16,31,17,7,7,4,19,23,59,3,17,15,22,7,27,9,11,4,3,19
995,2022,23,UConn,115,Auburn,109,Away,0,34,69,15,26,32,38,13,30,23,24,4,8,26,32,74,12,30,33,41,8,22,14,13,13,1,24
996,2022,23,Michigan,65,Tarleton State,54,Home,0,21,38,6,18,17,22,7,30,14,21,2,7,13,19,56,5,17,11,14,8,11,4,6,11,1,19
997,2022,23,Seton Hall,62,California,59,Away,0,17,50,4,18,24,30,4,21,5,6,9,2,16,22,49,4,12,11,15,2,29,6,13,1,3,19
998,2022,23,Florida,71,Ohio State,68,Home,0,22,60,4,14,23,33,15,17,8,11,13,2,20,25,47,5,19,13,20,5,24,11,18,5,7,24
999,2022,23,Iowa State,82,Xavier,70,Home,0,34,66,10,20,4,7,10,21,12,10,10,1,19,26,60,3,21,15,21,15,19,8,17,7,3,16
1000,2022,23,Western Kentucky,88,Alabama A&M,62,Home,0,33,59,12,25,10,14,12,32,27,19,5,11,10,25,75,6,22,6,7,11,16,10,11,12,4,16
1001,2022,23,Albany (NY),64,Eastern Illinois,62,Away,0,23,52,8,21,10,16,3,25,11,11,5,0,16,25,62,9,17,3,4,8,23,14,8,2,1,16
1002,2022,23,UCSB,86,Arkansas-Pine Bluff,58,Home,0,33,58,7,15,13,19,10,29,23,13,7,1,18,20,53,8,30,10,15,6,14,9,16,4,1,18
1003,2022,23,Florida State,81,Boston University,80,Home,0,30,63,6,15,15,20,11,18,16,12,12,4,18,27,56,9,27,17,20,9,24,14,19,4,1,18
1004,2022,23,Buffalo,106,Illinois State,90,Away,0,40,76,12,20,14,15,8,25,22,8,7,3,13,35,68,12,27,8,13,8,21,12,11,4,7,14
1005,2022,23,Cal Poly,67,Idaho,63,Away,0,20,55,3,14,24,41,20,24,10,16,7,4,29,18,46,4,15,23,37,8,22,9,15,4,6,32
1006,2022,23,Cal State Fullerton,73,Northern Arizona,56,Away,0,26,52,5,15,16,24,8,21,6,6,6,5,22,17,47,5,21,17,24,9,18,8,14,4,3,22
1007,2022,23,Montana,71,UC-San Diego,61,Home,0,25,55,8,20,13,17,2,20,13,6,8,3,19,20,44,6,14,15,23,4,27,10,17,0,1,18
1008,2022,23,UT-Martin,103,"Carver College
			",43,Home,0,40,76,12,36,11,14,19,32,30,7,8,9,9,16,60,3,18,8,12,5,17,10,13,6,2,10
1009,2022,23,New Orleans,90,Central Arkansas,63,Home,0,34,63,7,18,15,20,6,26,19,16,10,3,15,26,63,3,17,8,11,9,21,14,17,10,4,15
1010,2022,23,Butler,84,"Chaminade
			",51,Home,0,29,46,9,18,17,19,3,27,19,13,7,9,16,20,66,4,16,7,16,18,15,7,13,7,2,15
1011,2022,23,Harvard,89,Colgate,84,Home,0,33,72,16,35,7,10,9,28,15,13,9,2,16,31,62,11,24,11,16,5,27,17,16,5,1,14
1012,2022,23,Gardner-Webb,90,"Columbia International
			",78,Home,0,36,62,4,19,14,22,12,27,16,9,6,5,15,29,64,9,24,11,17,6,16,14,7,8,1,14
1013,2022,23,Canisius,76,Coppin State,75,Home,0,27,63,15,37,7,10,9,29,16,13,6,3,13,29,68,4,20,13,14,9,28,10,8,6,1,9
1014,2022,23,Air Force,66,Denver,65,Home,0,25,48,7,17,9,14,2,25,17,14,5,5,17,26,54,7,17,6,10,5,22,14,11,5,3,18
1015,2022,23,Loyola (MD),69,"Elizabethtown
			",42,Home,0,29,67,8,30,3,9,10,30,24,13,10,4,12,16,61,5,21,5,7,13,27,11,21,7,2,10
1016,2022,23,Akron,69,Evansville,60,Home,0,21,43,10,15,17,27,7,25,10,11,3,2,20,22,59,6,23,10,14,11,18,8,7,5,1,22
1017,2022,23,NJIT,62,Fairleigh Dickinson,54,Home,0,17,46,3,17,25,36,8,31,13,10,7,6,17,18,58,8,23,10,15,9,26,14,12,4,1,28
1018,2022,23,UTEP,67,Florida A&M,53,Home,0,21,59,8,23,17,21,15,21,12,16,8,5,17,18,48,3,10,14,20,8,19,11,19,9,0,20
1019,2022,23,South Dakota State,80,George Mason,76,Home,0,28,51,10,20,14,23,3,21,15,8,1,3,16,30,60,8,24,8,8,4,21,16,7,3,2,21
1020,2022,23,Missouri State,72,George Washington,54,Home,0,26,61,8,22,12,15,8,27,12,11,6,4,9,22,58,5,21,5,7,5,23,10,14,5,1,19
1021,2022,23,South Florida,58,Hampton,52,Home,0,24,58,6,20,4,5,9,24,11,12,8,3,14,18,52,10,24,6,11,9,21,10,11,5,2,11
1022,2022,23,Oklahoma,57,Houston Baptist,40,Home,0,21,56,5,25,10,13,6,24,11,11,8,2,13,16,46,2,13,6,10,6,25,7,20,6,1,16
1023,2022,23,Minnesota,55,Jacksonville,44,Home,0,23,54,4,19,5,6,3,25,11,10,7,2,9,19,60,1,15,5,8,15,26,6,15,6,1,13
1024,2022,23,Jacksonville State,72,Drexel,64,Away,0,25,50,8,17,14,19,6,25,8,13,10,4,12,25,57,9,24,5,6,6,18,11,11,5,1,15
1025,2022,23,Murray State,74,James Madison,62,Home,0,31,64,6,17,6,9,10,26,14,11,6,1,13,24,57,7,22,7,12,8,21,8,12,7,2,9
1026,2022,23,ETSU,57,Kent State,51,Home,0,20,53,6,24,11,15,13,23,6,16,7,1,10,21,52,4,23,5,7,8,20,8,16,8,4,15
1027,2022,23,UTSA,79,Lamar,73,Home,0,25,53,6,20,23,28,9,19,14,12,5,5,18,26,62,6,21,15,24,13,20,12,11,6,2,21
1028,2022,23,Texas State,92,"LeTourneau
			",47,Home,0,38,70,4,16,12,17,12,37,14,15,10,5,14,18,64,6,26,5,13,9,21,11,18,9,1,17
1029,2022,23,Grand Canyon,82,"Life Pacific
			",47,Home,0,27,64,12,32,16,23,19,28,19,14,12,1,9,18,50,9,26,2,4,2,17,10,20,7,0,18
1030,2022,23,Grambling,71,"Louisiana College
			",61,Home,0,25,53,7,18,14,21,11,25,19,19,9,5,11,25,63,7,24,4,6,9,20,13,16,11,2,18
1031,2022,23,Louisiana Tech,96,Louisiana-Monroe,74,Home,0,29,53,13,27,25,32,8,25,20,15,8,1,18,28,61,5,25,13,17,9,19,17,16,5,1,21
1032,2022,23,Michigan State,63,Loyola (IL),61,Home,0,24,52,6,14,9,11,4,27,13,20,6,8,18,22,59,7,20,10,14,10,21,10,14,11,1,17
1033,2022,23,Campbell,66,Maryland-Eastern Shore,55,Home,0,26,51,8,15,6,10,9,22,20,10,3,1,14,19,53,4,24,13,18,9,15,3,8,7,2,10
1034,2022,23,UMass,92,UMass-Lowell,81,Home,0,30,56,7,16,25,33,12,26,20,13,8,4,17,31,68,10,25,9,12,8,12,17,12,3,3,24
1035,2022,23,Middle Tennessee,82,Mercer,58,Away,0,31,56,9,23,11,18,5,35,11,14,5,4,22,17,54,6,26,18,22,4,17,9,11,7,1,18
1036,2022,23,Hofstra,87,"Molloy
			",49,Home,0,35,69,11,34,6,8,8,35,20,10,5,4,5,23,76,3,26,0,0,13,22,7,12,8,1,12
1037,2022,23,Holy Cross,95,"Mount Saint Vincent
			",52,Home,0,34,67,14,31,13,18,13,28,20,14,13,7,14,19,53,5,16,9,12,3,23,7,18,7,2,13
1038,2022,23,New Mexico State,94,"New Mexico Highlands
			",67,Home,0,35,67,15,40,9,16,15,26,20,13,11,1,12,25,60,8,26,9,11,6,17,15,17,6,1,19
1039,2022,23,Utah Valley,74,Nicholls State,63,Home,0,24,56,4,14,22,24,9,30,13,11,3,2,10,24,69,7,26,8,12,11,21,9,5,5,5,20
1040,2022,23,UNC Greensboro,80,"North Carolina Wesleyan
			",61,Home,0,28,62,6,21,18,23,20,26,14,17,5,1,14,24,57,6,15,7,8,4,16,13,14,10,3,21
1041,2022,23,Florida International,65,North Dakota,56,Home,0,22,52,7,27,14,22,10,26,17,12,3,7,9,21,61,7,21,7,8,5,16,16,6,6,4,16
1042,2022,23,Oakland,81,Delaware,73,Away,0,25,49,8,24,23,27,5,20,13,14,9,3,14,30,67,9,28,4,5,13,14,14,15,4,2,21
1043,2022,23,TCU,73,Pepperdine,64,Home,0,27,54,3,18,16,21,14,22,13,16,3,3,15,24,55,8,24,8,10,7,13,13,11,4,0,18
1044,2022,23,Monmouth,76,Princeton,64,Home,0,30,69,10,27,6,9,12,26,10,7,9,5,10,25,64,10,29,4,5,11,28,9,12,4,2,14
1045,2022,23,Fordham,84,Rice,74,Home,0,29,60,10,27,16,21,7,26,10,8,7,5,15,25,59,12,24,12,13,6,25,10,14,3,2,20
1046,2022,23,Rider,85,Bucknell,79,Away,0,29,68,8,17,19,24,13,25,10,7,10,0,19,25,56,9,28,20,24,6,27,13,16,4,1,21
1047,2022,23,Cornell,93,Saint Francis (PA),80,Home,0,33,61,16,35,11,18,10,28,25,17,4,7,21,28,70,5,17,19,24,13,18,15,11,11,2,17
1048,2022,23,SMU,75,Sam Houston State,66,Home,0,24,51,13,25,14,19,6,31,17,13,5,10,12,24,78,10,34,8,12,18,22,13,7,12,4,13
1049,2022,23,Southern Miss,80,UNC Wilmington,66,Away,0,30,48,7,15,13,15,1,30,20,12,5,1,12,22,64,10,40,12,13,9,18,12,10,6,1,15
1050,2022,23,Southern Utah,87,Bowling Green State,73,Away,0,29,61,9,27,20,27,11,24,11,12,3,0,20,21,55,5,25,26,29,8,20,8,13,9,5,22
1051,2022,23,Cal State Northridge,71,"St. Katherine
			",62,Home,0,27,55,6,17,11,17,8,25,13,14,8,7,12,23,60,8,24,8,10,8,22,13,14,12,3,18
1052,2022,23,Saint Louis,79,Stephen F. Austin,68,Home,0,22,53,6,16,29,35,9,23,12,15,5,5,20,23,52,2,12,20,27,6,19,10,14,9,7,24
1053,2022,23,Fairfield,83,Stony Brook,78,Home,0,30,60,7,19,16,18,7,31,12,7,1,4,12,31,71,9,23,7,10,8,20,9,4,4,2,15
1054,2022,23,Texas A&M,73,Notre Dame,67,Away,0,27,55,5,11,14,29,6,20,15,12,13,0,24,19,48,6,26,23,30,6,25,15,17,6,4,22
1055,2022,23,Toledo,79,Coastal Carolina,70,Away,0,28,64,9,26,14,18,9,22,15,9,7,2,11,28,63,8,28,6,8,9,24,17,13,5,3,19
1056,2022,23,Valparaiso,68,Tulane,64,Home,0,24,53,12,34,8,12,7,23,13,14,5,5,15,20,54,5,19,19,24,6,21,10,9,9,1,14
1057,2022,23,Vanderbilt,68,Pitt,52,Away,0,25,52,10,25,8,11,5,22,13,10,8,2,15,18,50,2,15,14,19,9,17,9,12,5,3,11
1058,2022,23,Vermont,65,Appalachian State,63,Away,0,22,51,6,24,15,18,6,22,9,6,3,2,14,24,50,10,23,5,9,4,24,7,9,3,0,16
1059,2022,23,VCU,67,Syracuse,55,Away,0,24,57,7,18,12,17,7,27,19,13,10,8,13,18,62,5,23,14,16,12,24,8,15,7,5,15
1060,2022,23,Presbyterian,59,VMI,54,Home,0,22,63,5,25,10,14,16,22,10,11,8,2,15,20,50,7,26,7,9,6,24,12,15,8,1,14
1061,2022,23,Nevada,81,Washington,62,Home,0,24,53,8,26,25,33,11,32,9,16,4,3,21,22,59,9,25,9,17,6,16,12,14,3,4,24
1062,2022,23,Navy,89,"Washington College
			",40,Home,0,37,64,9,24,6,10,12,28,27,12,19,4,13,13,46,6,25,8,10,5,15,9,22,6,0,11
1063,2022,23,Eastern Michigan,72,Western Illinois,68,Home,0,27,57,6,16,12,19,3,33,11,15,4,2,19,22,67,9,23,15,20,8,28,9,13,8,1,18
1064,2022,23,UNLV,101,"Whittier
			",45,Home,0,40,76,12,28,9,12,10,44,26,8,8,4,15,15,71,5,29,10,16,11,24,10,11,2,3,13
1065,2022,23,Radford,67,William & Mary,54,Home,0,25,52,9,22,8,11,7,18,17,13,11,5,16,20,43,4,13,10,13,4,18,10,21,4,2,14
1066,2022,23,Wisconsin,61,Saint Mary's,55,Away,0,21,56,3,12,16,18,11,21,4,8,3,4,19,21,50,4,15,9,12,7,22,9,15,3,5,21
1067,2022,23,Long Beach State,85,Wright State,76,Home,0,30,58,5,17,20,24,5,28,7,14,4,6,24,23,61,6,21,24,30,6,18,11,11,8,4,18
1068,2022,23,Yale,69,Milwaukee,56,Away,0,25,65,8,31,11,16,14,25,14,6,6,1,10,22,58,9,23,3,5,9,26,7,12,5,5,14
1069,2022,24,Kansas,71,North Texas,59,Home,0,26,51,6,14,13,19,5,28,14,15,2,0,16,23,58,4,27,9,11,6,23,8,10,9,0,19
1070,2022,24,Baylor,69,VCU,61,Away,0,23,57,5,15,18,24,13,20,12,17,8,2,19,24,57,6,20,7,13,11,20,14,18,11,5,19
1071,2022,24,Iona,72,Alabama,68,Home,0,26,59,4,21,16,21,5,26,13,11,8,4,17,25,56,5,17,13,25,8,30,7,13,7,3,18
1072,2022,24,Auburn,62,Loyola (IL),53,Away,0,24,55,5,18,9,14,9,21,12,12,12,7,18,21,47,7,23,4,9,3,19,11,18,4,2,17
1073,2022,24,Michigan State,64,UConn,60,Home,0,23,64,6,13,12,19,12,27,12,10,3,1,15,23,64,2,16,12,17,11,28,6,8,6,13,17
1074,2022,24,USC,70,St. Joseph's,55,Away,0,29,69,4,11,8,12,12,28,12,7,6,6,8,23,65,6,31,3,5,9,26,10,14,4,2,16
1075,2022,24,Alabama-Birmingham,86,New Mexico,73,Away,0,32,65,9,25,13,15,16,24,14,19,15,6,23,25,53,8,19,15,24,5,17,14,20,6,2,16
1076,2022,24,Syracuse,92,Arizona State,84,Home,0,33,61,8,19,18,27,9,28,14,11,4,2,13,31,69,15,39,7,15,12,16,22,8,7,2,25
1077,2022,24,Belmont,74,Drake,69,Away,0,27,52,5,17,15,22,5,34,12,13,6,5,12,28,69,8,25,5,12,10,23,10,10,10,0,18
1078,2022,24,Southern Miss,56,UC-San Diego,55,Home,0,25,63,1,10,5,7,10,30,12,10,5,1,15,20,54,7,28,8,15,6,23,13,11,4,0,13
1079,2022,24,VMI,73,Central Arkansas,67,Home,0,25,63,11,33,12,15,10,26,19,11,1,1,14,26,65,6,30,9,14,8,28,14,5,8,4,15
1080,2022,24,Dayton,76,Miami (FL),60,Away,0,27,46,11,19,11,16,2,27,14,16,7,4,9,23,60,4,20,10,12,6,18,8,8,9,0,14
1081,2022,24,San Diego State,73,Georgetown,56,Home,0,29,60,7,16,8,17,6,24,14,12,10,7,17,20,57,4,20,12,18,11,25,6,15,5,6,21
1082,2022,24,Hawaii,88,UIC,80,Away,0,30,58,5,14,23,33,12,20,16,7,2,1,11,31,59,14,33,4,6,6,16,17,11,2,3,27
1083,2022,24,Louisville,72,Mississippi State,58,Away,0,26,63,7,22,13,22,11,32,10,14,5,0,21,20,60,1,15,17,23,9,26,7,11,9,6,19
1084,2022,24,Maryland,86,Richmond,80,Away,0,28,57,10,23,20,25,6,30,17,14,8,5,13,30,65,8,22,12,20,5,23,14,11,7,2,18
1085,2022,24,Presbyterian,68,New Orleans,66,Away,0,26,63,4,16,12,16,15,16,11,17,13,2,20,23,43,2,5,18,26,3,20,12,20,9,5,18
1086,2022,24,San Francisco,71,Towson,61,Away,0,25,51,11,25,10,14,6,22,10,11,6,3,22,17,45,4,11,23,31,7,20,5,12,7,2,18
1087,2022,24,Fresno State,59,Santa Clara,52,Home,0,16,49,5,17,22,25,7,23,9,6,4,7,16,18,50,7,18,9,12,5,24,9,13,4,0,18
1088,2022,24,South Alabama,68,San Diego,67,Away,0,29,68,7,16,3,5,7,19,11,9,5,0,15,27,57,6,14,7,9,8,29,12,13,5,3,11
1089,2022,25,Duke,84,Gonzaga,81,Away,0,31,67,7,23,15,25,6,23,15,8,11,5,15,34,64,6,21,7,11,8,33,22,17,5,4,24
1090,2022,25,Purdue,97,Omaha,40,Home,0,34,59,9,17,20,24,12,39,19,12,4,6,6,17,63,5,28,1,2,7,13,8,9,6,2,14
1091,2022,25,Dayton,74,Kansas,73,Away,0,29,55,5,17,11,19,12,20,12,17,3,3,15,30,60,4,19,9,20,11,13,11,6,13,2,17
1092,2022,25,Baylor,75,Michigan State,58,Away,0,30,61,7,26,8,12,9,18,13,10,11,3,18,21,46,4,15,12,19,8,17,9,18,3,2,13
1093,2022,25,Iowa State,78,Memphis,59,Away,0,25,55,6,16,22,33,6,27,14,14,13,10,20,19,53,6,17,15,23,8,20,8,21,8,10,27
1094,2022,25,Alabama,80,Drake,71,Away,0,31,57,5,19,13,22,10,25,11,17,8,6,17,27,63,7,19,10,17,13,20,10,14,7,1,20
1095,2022,25,Kentucky,86,North Florida,52,Home,0,37,78,6,25,6,9,14,31,23,15,13,4,7,22,66,7,31,1,2,10,22,12,20,7,2,9
1096,2022,25,Illinois,94,Texas-Rio Grande Valley,85,Home,0,33,53,8,19,20,24,6,23,21,13,4,5,17,29,61,6,20,21,27,8,17,9,8,7,2,23
1097,2022,25,Tennessee,80,Tennessee Tech,69,Home,0,32,63,6,23,10,10,9,20,21,12,11,5,11,26,55,6,14,11,16,10,17,15,17,7,3,12
1098,2022,25,Auburn,89,Syracuse,68,Home,0,34,67,12,30,9,13,11,25,23,7,11,5,20,20,48,7,19,21,26,4,19,13,13,5,1,10
1099,2022,25,UConn,70,VCU,63,Home,0,20,60,7,24,23,28,16,31,14,21,5,4,22,22,62,5,21,14,24,8,20,8,11,9,8,23
1100,2022,25,USC,58,San Diego State,43,Away,0,24,57,4,14,6,18,12,33,10,8,4,7,16,18,56,3,17,4,11,5,22,7,6,5,3,21
1101,2022,25,Xavier,59,Virginia Tech,58,Away,0,22,46,10,22,5,8,2,28,13,13,5,2,15,22,54,8,23,6,10,5,23,14,8,4,1,12
1102,2022,25,Southern Illinois,62,Alcorn State,59,Home,0,23,43,6,20,10,25,3,20,11,8,4,6,11,24,59,6,16,5,7,11,21,10,10,6,2,18
1103,2022,25,Loyola (IL),77,Arizona State,59,Home,0,26,52,12,26,13,16,8,21,20,8,3,1,19,20,48,3,11,16,19,5,16,5,12,2,4,19
1104,2022,25,Tulsa,77,Little Rock,63,Home,0,32,58,6,19,7,12,7,26,20,11,6,2,14,22,52,5,23,14,18,4,21,11,15,8,2,16
1105,2022,25,Pacific,74,Arkansas-Pine Bluff,50,Home,0,30,63,8,16,6,11,13,25,18,10,10,2,10,17,47,11,25,5,6,4,17,7,17,5,1,13
1106,2022,25,Austin Peay,69,Howard,67,Away,0,27,57,10,24,5,7,7,18,17,20,14,4,9,29,63,6,19,3,5,15,22,13,23,12,2,15
1107,2022,25,Bryant,65,Brown,59,Away,0,22,52,9,24,12,18,3,25,12,14,8,4,20,23,67,3,18,10,17,19,27,6,15,6,5,19
1108,2022,25,Cal State Bakersfield,46,Boise State,39,Away,0,18,46,3,10,7,14,7,28,5,13,4,2,18,13,58,6,32,7,13,15,20,5,12,6,2,12
1109,2022,25,Clemson,91,Charleston Southern,59,Home,0,34,70,12,29,11,12,11,30,19,10,9,2,15,18,61,8,27,15,15,8,21,6,17,3,0,13
1110,2022,25,Boston College,73,Columbia,60,Home,0,26,62,8,22,13,22,17,28,10,11,8,5,12,22,52,8,24,8,15,4,23,12,10,7,2,17
1111,2022,25,Ohio,88,"Concordia (MI)
			",68,Home,0,31,69,9,30,17,23,12,20,16,7,13,3,10,27,53,9,22,5,7,4,23,12,19,4,2,20
1112,2022,25,West Virginia,80,Eastern Kentucky,77,Home,0,28,60,5,23,19,31,17,14,10,7,5,4,17,27,55,14,29,9,14,11,20,20,15,6,4,26
1113,2022,25,UC-Riverside,60,Florida A&M,49,Home,0,21,53,10,28,8,9,9,39,14,17,2,2,9,22,68,3,18,2,2,4,21,11,3,6,2,11
1114,2022,25,Georgia Tech,61,Georgia Southern,59,Home,0,21,51,7,20,12,24,9,25,13,14,8,2,14,24,57,5,19,6,13,9,27,13,16,7,2,21
1115,2022,25,Wyoming,108,"Hastings (NE)
			",59,Home,0,38,71,28,54,4,4,8,27,27,8,10,0,10,25,57,8,22,1,2,3,18,11,17,5,1,7
1116,2022,25,San Diego,64,UIC,52,Home,0,24,51,4,11,12,18,6,23,5,15,8,2,15,23,61,3,22,3,4,7,21,9,15,7,4,20
1117,2022,25,Belmont,72,Iona,65,Home,0,24,58,7,22,17,22,2,27,16,5,9,3,11,25,70,6,26,9,11,17,33,14,13,2,6,16
1118,2022,25,Virginia,61,Lehigh,43,Home,0,26,57,4,10,5,9,8,25,16,8,9,6,8,18,51,3,16,4,4,7,24,10,15,3,2,9
1119,2022,25,Old Dominion,62,Longwood,61,Home,0,23,53,3,16,13,20,10,15,13,14,6,6,20,20,47,9,18,12,17,10,18,11,15,4,3,17
1120,2022,25,McNeese State,71,St. Francis (NY),59,Away,0,29,60,3,13,10,18,13,23,11,15,9,4,22,20,49,3,19,16,25,9,20,10,16,4,2,17
1121,2022,25,Miami (FL),69,North Texas,63,Away,0,26,48,4,12,13,16,2,22,8,9,6,5,12,23,53,13,28,4,8,7,19,14,11,2,3,17
1122,2022,25,Ole Miss,73,Mississippi Valley State,58,Home,0,25,60,6,20,17,24,15,25,11,8,8,1,11,21,56,9,21,7,11,12,18,15,11,1,3,18
1123,2022,25,Morehead State,75,Arkansas State,51,Away,0,32,60,9,23,2,8,13,26,17,17,10,10,18,19,51,2,7,11,19,10,18,9,16,9,5,10
1124,2022,25,DePaul,77,Northern Kentucky,68,Home,0,31,59,6,17,9,13,6,31,14,11,5,6,12,23,69,10,26,12,14,15,25,10,9,7,2,14
1125,2022,25,Oklahoma State,78,Oral Roberts,77,Away,0,33,78,2,16,10,14,15,31,9,10,7,8,17,28,65,13,33,8,14,4,30,15,11,5,5,18
1126,2022,25,Wake Forest,80,Oregon State,77,Home,0,28,62,6,23,18,25,7,21,11,12,7,2,19,27,58,2,14,21,26,5,24,7,12,6,5,22
1127,2022,25,LSU,68,Penn State,63,Home,0,24,69,4,24,16,21,15,25,8,6,6,2,14,24,56,12,38,3,6,8,27,14,15,2,3,17
1128,2022,25,Montana State,69,Portland,66,Home,0,25,47,7,17,12,19,3,13,5,11,4,1,18,21,42,7,15,17,19,4,16,4,10,3,1,19
1129,2022,25,Iowa,85,Portland State,51,Home,0,32,66,6,19,15,19,13,27,15,13,11,4,12,20,65,4,27,7,9,15,23,10,23,8,2,17
1130,2022,25,Presbyterian,75,Central Arkansas,66,Away,0,24,55,9,22,18,26,11,19,14,11,9,1,18,25,55,5,21,11,14,7,15,14,13,5,5,19
1131,2022,25,St. Joseph's,77,Georgetown,74,Away,0,28,61,11,32,10,16,9,19,18,14,9,4,14,27,62,11,25,9,15,11,24,12,14,7,4,15
1132,2022,25,Samford,77,North Carolina A&T,75,Away,0,24,56,12,31,17,21,11,26,13,14,4,3,14,27,60,12,23,9,18,6,23,20,9,8,0,20
1133,2022,25,San Francisco,63,Alabama-Birmingham,61,Away,0,21,46,9,18,12,20,5,30,9,22,3,2,18,23,60,3,14,12,17,6,18,7,8,7,4,23
1134,2022,25,South Alabama,72,Hawaii,69,Away,0,28,55,5,15,11,14,3,20,6,10,12,4,22,23,47,11,26,12,20,7,20,18,18,1,0,17
1135,2022,25,Southeast Missouri State,79,Incarnate Word,76,Away,0,28,58,10,24,13,18,8,23,10,10,5,2,21,23,56,8,26,22,26,11,26,9,14,1,2,19
1136,2022,25,Purdue-Fort Wayne,74,Southeastern Louisiana,66,Home,0,28,62,9,26,9,17,8,26,16,12,10,3,14,25,57,4,19,12,14,6,27,8,15,3,2,17
1137,2022,25,Montana,74,Southern Miss,62,Home,0,24,55,10,24,16,18,3,24,15,7,4,2,16,24,59,4,10,10,19,9,24,11,11,0,3,20
1138,2022,25,Towson,73,New Mexico,58,Away,0,24,51,9,22,16,23,11,31,12,11,6,2,13,20,62,8,25,10,13,11,15,9,10,4,3,21
1139,2022,25,New Orleans,79,VMI,71,Home,0,30,59,8,19,11,12,6,24,15,10,7,2,17,24,61,13,40,10,12,10,21,15,14,3,2,13
1140,2022,25,Florida Gulf Coast,77,Western Michigan,67,Home,0,26,55,10,21,15,20,10,19,14,13,9,6,9,24,54,9,27,10,13,8,19,11,18,8,2,17
1141,2022,25,Wichita State,61,Missouri,55,Away,0,23,49,6,17,9,20,9,30,8,18,6,6,13,23,66,2,18,7,13,12,20,9,12,8,3,15
1142,2022,26,UCLA,73,UNLV,51,Away,0,24,51,8,17,17,23,9,34,13,11,2,4,19,17,56,6,27,11,16,6,15,12,5,6,1,20
1143,2022,26,Northern Iowa,90,St. Bonaventure,80,Away,0,32,62,15,31,11,14,5,33,17,10,4,0,10,27,64,12,31,14,16,4,24,17,5,8,3,14
1144,2022,26,Arizona,105,Sacramento State,59,Home,0,38,70,9,17,20,26,13,34,31,13,11,6,13,22,61,7,19,8,11,4,19,12,17,3,2,19
1145,2022,26,BYU,75,Utah,64,Away,0,30,66,2,12,13,18,14,25,16,7,6,4,13,24,57,6,23,10,12,4,18,10,9,5,5,12
1146,2022,26,North Carolina Central,96,"Newport News-Apprentice
			",56,Home,0,38,76,9,24,11,16,16,28,21,9,17,5,22,18,47,3,14,17,28,6,22,10,19,3,6,12
1147,2022,26,Middle Tennessee,96,"Bryan
			",48,Home,0,36,70,10,32,14,19,13,26,16,6,13,7,13,19,53,2,14,8,11,7,23,8,21,2,0,13
