,Season,DayNum,WTeamID,WScore,LTeamID,LScore,WLoc,NumOT,WFGM,WFGA,WFGM3,WFGA3,WFTM,WFTA,WOR,WDR,WAst,WTO,WStl,WBlk,WPF,LFGM,LFGA,LFGM3,LFGA3,LFTM,LFTA,LOR,LDR,LAst,LTO,LStl,LBlk,LPF
1006,2022,23,1168.0,73,1319.0,56,Away,0,26,52,5,15,16,24,8,21,6,6,6,5,22,17,47,5,21,17,24,9,18,8,14,4,3,22
1007,2022,23,1285.0,71,1471.0,61,Home,0,25,55,8,20,13,17,2,20,13,6,8,3,19,20,44,6,14,15,23,4,27,10,17,0,1,18
1008,2022,23,1404.0,103,"Carver College
			",43,Home,0,40,76,12,36,11,14,19,32,30,7,8,9,9,16,60,3,18,8,12,5,17,10,13,6,2,10
1009,2022,23,1309.0,90,1146.0,63,Home,0,34,63,7,18,15,20,6,26,19,16,10,3,15,26,63,3,17,8,11,9,21,14,17,10,4,15
1010,2022,23,1139.0,84,"Chaminade
			",51,Home,0,29,46,9,18,17,19,3,27,19,13,7,9,16,20,66,4,16,7,16,18,15,7,13,7,2,15
1011,2022,23,1217.0,89,1159.0,84,Home,0,33,72,16,35,7,10,9,28,15,13,9,2,16,31,62,11,24,11,16,5,27,17,16,5,1,14
1012,2022,23,1205.0,90,"Columbia International
			",78,Home,0,36,62,4,19,14,22,12,27,16,9,6,5,15,29,64,9,24,11,17,6,16,14,7,8,1,14
1013,2022,23,1145.0,76,1164.0,75,Home,0,27,63,15,37,7,10,9,29,16,13,6,3,13,29,68,4,20,13,14,9,28,10,8,6,1,9
1014,2022,23,1102.0,66,1176.0,65,Home,0,25,48,7,17,9,14,2,25,17,14,5,5,17,26,54,7,17,6,10,5,22,14,11,5,3,18
1015,2022,23,1259.0,69,"Elizabethtown
			",42,Home,0,29,67,8,30,3,9,10,30,24,13,10,4,12,16,61,5,21,5,7,13,27,11,21,7,2,10
1016,2022,23,1103.0,69,1191.0,60,Home,0,21,43,10,15,17,27,7,25,10,11,3,2,20,22,59,6,23,10,14,11,18,8,7,5,1,22
1017,2022,23,1312.0,62,Fairleigh Dickinson,54,Home,0,17,46,3,17,25,36,8,31,13,10,7,6,17,18,58,8,23,10,15,9,26,14,12,4,1,28
1018,2022,23,1431.0,67,1197.0,53,Home,0,21,59,8,23,17,21,15,21,12,16,8,5,17,18,48,3,10,14,20,8,19,11,19,9,0,20
1019,2022,23,1355.0,80,1206.0,76,Home,0,28,51,10,20,14,23,3,21,15,8,1,3,16,30,60,8,24,8,8,4,21,16,7,3,2,21
1020,2022,23,1283.0,72,1203.0,54,Home,0,26,61,8,22,12,15,8,27,12,11,6,4,9,22,58,5,21,5,7,5,23,10,14,5,1,19
1021,2022,23,1378.0,58,1214.0,52,Home,0,24,58,6,20,4,5,9,24,11,12,8,3,14,18,52,10,24,6,11,9,21,10,11,5,2,11
1022,2022,23,1328.0,57,1223.0,40,Home,0,21,56,5,25,10,13,6,24,11,11,8,2,13,16,46,2,13,6,10,6,25,7,20,6,1,16
1023,2022,23,1278.0,55,1239.0,44,Home,0,23,54,4,19,5,6,3,25,11,10,7,2,9,19,60,1,15,5,8,15,26,6,15,6,1,13
1024,2022,23,1240.0,72,1180.0,64,Away,0,25,50,8,17,14,19,6,25,8,13,10,4,12,25,57,9,24,5,6,6,18,11,11,5,1,15
1025,2022,23,1293.0,74,1241.0,62,Home,0,31,64,6,17,6,9,10,26,14,11,6,1,13,24,57,7,22,7,12,8,21,8,12,7,2,9
1026,2022,23,1190.0,57,1245.0,51,Home,0,20,53,6,24,11,15,13,23,6,16,7,1,10,21,52,4,23,5,7,8,20,8,16,8,4,15
1027,2022,23,1427.0,79,1249.0,73,Home,0,25,53,6,20,23,28,9,19,14,12,5,5,18,26,62,6,21,15,24,13,20,12,11,6,2,21
1028,2022,23,1402.0,92,"LeTourneau
			",47,Home,0,38,70,4,16,12,17,12,37,14,15,10,5,14,18,64,6,26,5,13,9,21,11,18,9,1,17
1029,2022,23,1213.0,82,"Life Pacific
			",47,Home,0,27,64,12,32,16,23,19,28,19,14,12,1,9,18,50,9,26,2,4,2,17,10,20,7,0,18
1030,2022,23,1212.0,71,"Louisiana College
			",61,Home,0,25,53,7,18,14,21,11,25,19,19,9,5,11,25,63,7,24,4,6,9,20,13,16,11,2,18
1031,2022,23,1256.0,96,1419.0,74,Home,0,29,53,13,27,25,32,8,25,20,15,8,1,18,28,61,5,25,13,17,9,19,17,16,5,1,21
1032,2022,23,1277.0,63,1260.0,61,Home,0,24,52,6,14,9,11,4,27,13,20,6,8,18,22,59,7,20,10,14,10,21,10,14,11,1,17
1033,2022,23,1144.0,66,1271.0,55,Home,0,26,51,8,15,6,10,9,22,20,10,3,1,14,19,53,4,24,13,18,9,15,3,8,7,2,10
1034,2022,23,1269.0,92,1262.0,81,Home,0,30,56,7,16,25,33,12,26,20,13,8,4,17,31,68,10,25,9,12,8,12,17,12,3,3,24
1035,2022,23,1292.0,82,1273.0,58,Away,0,31,56,9,23,11,18,5,35,11,14,5,4,22,17,54,6,26,18,22,4,17,9,11,7,1,18
1036,2022,23,1220.0,87,"Molloy
			",49,Home,0,35,69,11,34,6,8,8,35,20,10,5,4,5,23,76,3,26,0,0,13,22,7,12,8,1,12
1037,2022,23,1221.0,95,"Mount Saint Vincent
			",52,Home,0,34,67,14,31,13,18,13,28,20,14,13,7,14,19,53,5,16,9,12,3,23,7,18,7,2,13
1038,2022,23,1308.0,94,"New Mexico Highlands
			",67,Home,0,35,67,15,40,9,16,15,26,20,13,11,1,12,25,60,8,26,9,11,6,17,15,17,6,1,19
1039,2022,23,1430.0,74,1311.0,63,Home,0,24,56,4,14,22,24,9,30,13,11,3,2,10,24,69,7,26,8,12,11,21,9,5,5,5,20
1040,2022,23,1422.0,80,"North Carolina Wesleyan
			",61,Home,0,28,62,6,21,18,23,20,26,14,17,5,1,14,24,57,6,15,7,8,4,16,13,14,10,3,21
1041,2022,23,1198.0,65,1315.0,56,Home,0,22,52,7,27,14,22,10,26,17,12,3,7,9,21,61,7,21,7,8,5,16,16,6,6,4,16
1042,2022,23,1324.0,81,1174.0,73,Away,0,25,49,8,24,23,27,5,20,13,14,9,3,14,30,67,9,28,4,5,13,14,14,15,4,2,21
1043,2022,23,1395.0,73,1337.0,64,Home,0,27,54,3,18,16,21,14,22,13,16,3,3,15,24,55,8,24,8,10,7,13,13,11,4,0,18
1044,2022,23,1284.0,76,1343.0,64,Home,0,30,69,10,27,6,9,12,26,10,7,9,5,10,25,64,10,29,4,5,11,28,9,12,4,2,14
1045,2022,23,1200.0,84,1349.0,74,Home,0,29,60,10,27,16,21,7,26,10,8,7,5,15,25,59,12,24,12,13,6,25,10,14,3,2,20
1046,2022,23,1351.0,85,1137.0,79,Away,0,29,68,8,17,19,24,13,25,10,7,10,0,19,25,56,9,28,20,24,6,27,13,16,4,1,21
1047,2022,23,1165.0,93,1384.0,80,Home,0,33,61,16,35,11,18,10,28,25,17,4,7,21,28,70,5,17,19,24,13,18,15,11,11,2,17
1048,2022,23,1374.0,75,1358.0,66,Home,0,24,51,13,25,14,19,6,31,17,13,5,10,12,24,78,10,34,8,12,18,22,13,7,12,4,13
1049,2022,23,1379.0,80,1423.0,66,Away,0,30,48,7,15,13,15,1,30,20,12,5,1,12,22,64,10,40,12,13,9,18,12,10,6,1,15
1050,2022,23,1381.0,87,1132.0,73,Away,0,29,61,9,27,20,27,11,24,11,12,3,0,20,21,55,5,25,26,29,8,20,8,13,9,5,22
1051,2022,23,1169.0,71,"St. Katherine
			",62,Home,0,27,55,6,17,11,17,8,25,13,14,8,7,12,23,60,8,24,8,10,8,22,13,14,12,3,18
1052,2022,23,1387.0,79,1372.0,68,Home,0,22,53,6,16,29,35,9,23,12,15,5,5,20,23,52,2,12,20,27,6,19,10,14,9,7,24
1053,2022,23,1193.0,83,1392.0,78,Home,0,30,60,7,19,16,18,7,31,12,7,1,4,12,31,71,9,23,7,10,8,20,9,4,4,2,15
1054,2022,23,1401.0,73,1323.0,67,Away,0,27,55,5,11,14,29,6,20,15,12,13,0,24,19,48,6,26,23,30,6,25,15,17,6,4,22
1055,2022,23,1405.0,79,1157.0,70,Away,0,28,64,9,26,14,18,9,22,15,9,7,2,11,28,63,8,28,6,8,9,24,17,13,5,3,19
1056,2022,23,1434.0,68,1408.0,64,Home,0,24,53,12,34,8,12,7,23,13,14,5,5,15,20,54,5,19,19,24,6,21,10,9,9,1,14
1057,2022,23,1435.0,68,1338.0,52,Away,0,25,52,10,25,8,11,5,22,13,10,8,2,15,18,50,2,15,14,19,9,17,9,12,5,3,11
1058,2022,23,1436.0,65,1111.0,63,Away,0,22,51,6,24,15,18,6,22,9,6,3,2,14,24,50,10,23,5,9,4,24,7,9,3,0,16
1059,2022,23,1433.0,67,1393.0,55,Away,0,24,57,7,18,12,17,7,27,19,13,10,8,13,18,62,5,23,14,16,12,24,8,15,7,5,15
1060,2022,23,1342.0,59,1440.0,54,Home,0,22,63,5,25,10,14,16,22,10,11,8,2,15,20,50,7,26,7,9,6,24,12,15,8,1,14
1061,2022,23,1305.0,81,1449.0,62,Home,0,24,53,8,26,25,33,11,32,9,16,4,3,21,22,59,9,25,9,17,6,16,12,14,3,4,24
1062,2022,23,1298.0,89,"Washington College
			",40,Home,0,37,64,9,24,6,10,12,28,27,12,19,4,13,13,46,6,25,8,10,5,15,9,22,6,0,11
1063,2022,23,1185.0,72,1442.0,68,Home,0,27,57,6,16,12,19,3,33,11,15,4,2,19,22,67,9,23,15,20,8,28,9,13,8,1,18
1064,2022,23,1424.0,101,"Whittier
			",45,Home,0,40,76,12,28,9,12,10,44,26,8,8,4,15,15,71,5,29,10,16,11,24,10,11,2,3,13
1065,2022,23,1347.0,67,1456.0,54,Home,0,25,52,9,22,8,11,7,18,17,13,11,5,16,20,43,4,13,10,13,4,18,10,21,4,2,14
1066,2022,23,1458.0,61,1388.0,55,Away,0,21,56,3,12,16,18,11,21,4,8,3,4,19,21,50,4,15,9,12,7,22,9,15,3,5,21
1067,2022,23,1253.0,85,1460.0,76,Home,0,30,58,5,17,20,24,5,28,7,14,4,6,24,23,61,6,21,24,30,6,18,11,11,8,4,18
1068,2022,23,1463.0,69,1454.0,56,Away,0,25,65,8,31,11,16,14,25,14,6,6,1,10,22,58,9,23,3,5,9,26,7,12,5,5,14
1069,2022,24,1242.0,71,1317.0,59,Home,0,26,51,6,14,13,19,5,28,14,15,2,0,16,23,58,4,27,9,11,6,23,8,10,9,0,19
1070,2022,24,1124.0,69,1433.0,61,Away,0,23,57,5,15,18,24,13,20,12,17,8,2,19,24,57,6,20,7,13,11,20,14,18,11,5,19
1071,2022,24,1233.0,72,1104.0,68,Home,0,26,59,4,21,16,21,5,26,13,11,8,4,17,25,56,5,17,13,25,8,30,7,13,7,3,18
1072,2022,24,1120.0,62,1260.0,53,Away,0,24,55,5,18,9,14,9,21,12,12,12,7,18,21,47,7,23,4,9,3,19,11,18,4,2,17
1073,2022,24,1277.0,64,1163.0,60,Home,0,23,64,6,13,12,19,12,27,12,10,3,1,15,23,64,2,16,12,17,11,28,6,8,6,13,17
1074,2022,24,1425.0,70,1386.0,55,Away,0,29,69,4,11,8,12,12,28,12,7,6,6,8,23,65,6,31,3,5,9,26,10,14,4,2,16
1075,2022,24,1412.0,86,1307.0,73,Away,0,32,65,9,25,13,15,16,24,14,19,15,6,23,25,53,8,19,15,24,5,17,14,20,6,2,16
1076,2022,24,1393.0,92,1113.0,84,Home,0,33,61,8,19,18,27,9,28,14,11,4,2,13,31,69,15,39,7,15,12,16,22,8,7,2,25
1077,2022,24,1125.0,74,1179.0,69,Away,0,27,52,5,17,15,22,5,34,12,13,6,5,12,28,69,8,25,5,12,10,23,10,10,10,0,18
1078,2022,24,1379.0,56,1471.0,55,Home,0,25,63,1,10,5,7,10,30,12,10,5,1,15,20,54,7,28,8,15,6,23,13,11,4,0,13
1079,2022,24,1440.0,73,1146.0,67,Home,0,25,63,11,33,12,15,10,26,19,11,1,1,14,26,65,6,30,9,14,8,28,14,5,8,4,15
1080,2022,24,1173.0,76,1274.0,60,Away,0,27,46,11,19,11,16,2,27,14,16,7,4,9,23,60,4,20,10,12,6,18,8,8,9,0,14
1081,2022,24,1361.0,73,1207.0,56,Home,0,29,60,7,16,8,17,6,24,14,12,10,7,17,20,57,4,20,12,18,11,25,6,15,5,6,21
1082,2022,24,1218.0,88,1227.0,80,Away,0,30,58,5,14,23,33,12,20,16,7,2,1,11,31,59,14,33,4,6,6,16,17,11,2,3,27
1083,2022,24,1257.0,72,1280.0,58,Away,0,26,63,7,22,13,22,11,32,10,14,5,0,21,20,60,1,15,17,23,9,26,7,11,9,6,19
1084,2022,24,1268.0,86,1350.0,80,Away,0,28,57,10,23,20,25,6,30,17,14,8,5,13,30,65,8,22,12,20,5,23,14,11,7,2,18
1085,2022,24,1342.0,68,1309.0,66,Away,0,26,63,4,16,12,16,15,16,11,17,13,2,20,23,43,2,5,18,26,3,20,12,20,9,5,18
1086,2022,24,1362.0,71,1406.0,61,Away,0,25,51,11,25,10,14,6,22,10,11,6,3,22,17,45,4,11,23,31,7,20,5,12,7,2,18
1087,2022,24,1201.0,59,1365.0,52,Home,0,16,49,5,17,22,25,7,23,9,6,4,7,16,18,50,7,18,9,12,5,24,9,13,4,0,18
1088,2022,24,1375.0,68,1360.0,67,Away,0,29,68,7,16,3,5,7,19,11,9,5,0,15,27,57,6,14,7,9,8,29,12,13,5,3,11
1089,2022,25,1181.0,84,1211.0,81,Away,0,31,67,7,23,15,25,6,23,15,8,11,5,15,34,64,6,21,7,11,8,33,22,17,5,4,24
1090,2022,25,1345.0,97,Omaha,40,Home,0,34,59,9,17,20,24,12,39,19,12,4,6,6,17,63,5,28,1,2,7,13,8,9,6,2,14
1091,2022,25,1173.0,74,1242.0,73,Away,0,29,55,5,17,11,19,12,20,12,17,3,3,15,30,60,4,19,9,20,11,13,11,6,13,2,17
1092,2022,25,1124.0,75,1277.0,58,Away,0,30,61,7,26,8,12,9,18,13,10,11,3,18,21,46,4,15,12,19,8,17,9,18,3,2,13
1093,2022,25,1235.0,78,1272.0,59,Away,0,25,55,6,16,22,33,6,27,14,14,13,10,20,19,53,6,17,15,23,8,20,8,21,8,10,27
1094,2022,25,1104.0,80,1179.0,71,Away,0,31,57,5,19,13,22,10,25,11,17,8,6,17,27,63,7,19,10,17,13,20,10,14,7,1,20
1095,2022,25,1246.0,86,1316.0,52,Home,0,37,78,6,25,6,9,14,31,23,15,13,4,7,22,66,7,31,1,2,10,22,12,20,7,2,9
1096,2022,25,1228.0,94,1410.0,85,Home,0,33,53,8,19,20,24,6,23,21,13,4,5,17,29,61,6,20,21,27,8,17,9,8,7,2,23
1097,2022,25,1397.0,80,1399.0,69,Home,0,32,63,6,23,10,10,9,20,21,12,11,5,11,26,55,6,14,11,16,10,17,15,17,7,3,12
1098,2022,25,1120.0,89,1393.0,68,Home,0,34,67,12,30,9,13,11,25,23,7,11,5,20,20,48,7,19,21,26,4,19,13,13,5,1,10
1099,2022,25,1163.0,70,1433.0,63,Home,0,20,60,7,24,23,28,16,31,14,21,5,4,22,22,62,5,21,14,24,8,20,8,11,9,8,23
1100,2022,25,1425.0,58,1361.0,43,Away,0,24,57,4,14,6,18,12,33,10,8,4,7,16,18,56,3,17,4,11,5,22,7,6,5,3,21
1101,2022,25,1462.0,59,1439.0,58,Away,0,22,46,10,22,5,8,2,28,13,13,5,2,15,22,54,8,23,6,10,5,23,14,8,4,1,12
1102,2022,25,1356.0,62,1108.0,59,Home,0,23,43,6,20,10,25,3,20,11,8,4,6,11,24,59,6,16,5,7,11,21,10,10,6,2,18
1103,2022,25,1260.0,77,1113.0,59,Home,0,26,52,12,26,13,16,8,21,20,8,3,1,19,20,48,3,11,16,19,5,16,5,12,2,4,19
1104,2022,25,1409.0,77,1114.0,63,Home,0,32,58,6,19,7,12,7,26,20,11,6,2,14,22,52,5,23,14,18,4,21,11,15,8,2,16
1105,2022,25,1334.0,74,1115.0,50,Home,0,30,63,8,16,6,11,13,25,18,10,10,2,10,17,47,11,25,5,6,4,17,7,17,5,1,13
1106,2022,25,1122.0,69,1224.0,67,Away,0,27,57,10,24,5,7,7,18,17,20,14,4,9,29,63,6,19,3,5,15,22,13,23,12,2,15
1107,2022,25,1136.0,65,1135.0,59,Away,0,22,52,9,24,12,18,3,25,12,14,8,4,20,23,67,3,18,10,17,19,27,6,15,6,5,19
1108,2022,25,1167.0,46,1129.0,39,Away,0,18,46,3,10,7,14,7,28,5,13,4,2,18,13,58,6,32,7,13,15,20,5,12,6,2,12
1109,2022,25,1155.0,91,1149.0,59,Home,0,34,70,12,29,11,12,11,30,19,10,9,2,15,18,61,8,27,15,15,8,21,6,17,3,0,13
1110,2022,25,1130.0,73,1162.0,60,Home,0,26,62,8,22,13,22,17,28,10,11,8,5,12,22,52,8,24,8,15,4,23,12,10,7,2,17
1111,2022,25,1325.0,88,"Concordia (MI)
			",68,Home,0,31,69,9,30,17,23,12,20,16,7,13,3,10,27,53,9,22,5,7,4,23,12,19,4,2,20
1112,2022,25,1452.0,80,1184.0,77,Home,0,28,60,5,23,19,31,17,14,10,7,5,4,17,27,55,14,29,9,14,11,20,20,15,6,4,26
1113,2022,25,1415.0,60,1197.0,49,Home,0,21,53,10,28,8,9,9,39,14,17,2,2,9,22,68,3,18,2,2,4,21,11,3,6,2,11
1114,2022,25,1210.0,61,1204.0,59,Home,0,21,51,7,20,12,24,9,25,13,14,8,2,14,24,57,5,19,6,13,9,27,13,16,7,2,21
1115,2022,25,1461.0,108,"Hastings (NE)
			",59,Home,0,38,71,28,54,4,4,8,27,27,8,10,0,10,25,57,8,22,1,2,3,18,11,17,5,1,7
1116,2022,25,1360.0,64,1227.0,52,Home,0,24,51,4,11,12,18,6,23,5,15,8,2,15,23,61,3,22,3,4,7,21,9,15,7,4,20
1117,2022,25,1125.0,72,1233.0,65,Home,0,24,58,7,22,17,22,2,27,16,5,9,3,11,25,70,6,26,9,11,17,33,14,13,2,6,16
1118,2022,25,1438.0,61,1250.0,43,Home,0,26,57,4,10,5,9,8,25,16,8,9,6,8,18,51,3,16,4,4,7,24,10,15,3,2,9
1119,2022,25,1330.0,62,1255.0,61,Home,0,23,53,3,16,13,20,10,15,13,14,6,6,20,20,47,9,18,12,17,10,18,11,15,4,3,17
1120,2022,25,1270.0,71,1383.0,59,Away,0,29,60,3,13,10,18,13,23,11,15,9,4,22,20,49,3,19,16,25,9,20,10,16,4,2,17
1121,2022,25,1274.0,69,1317.0,63,Away,0,26,48,4,12,13,16,2,22,8,9,6,5,12,23,53,13,28,4,8,7,19,14,11,2,3,17
1122,2022,25,1279.0,73,Mississippi Valley State,58,Home,0,25,60,6,20,17,24,15,25,11,8,8,1,11,21,56,9,21,7,11,12,18,15,11,1,3,18
1123,2022,25,1287.0,75,1117.0,51,Away,0,32,60,9,23,2,8,13,26,17,17,10,10,18,19,51,2,7,11,19,10,18,9,16,9,5,10
1124,2022,25,1177.0,77,1297.0,68,Home,0,31,59,6,17,9,13,6,31,14,11,5,6,12,23,69,10,26,12,14,15,25,10,9,7,2,14
1125,2022,25,1329.0,78,1331.0,77,Away,0,33,78,2,16,10,14,15,31,9,10,7,8,17,28,65,13,33,8,14,4,30,15,11,5,5,18
1126,2022,25,1448.0,80,1333.0,77,Home,0,28,62,6,23,18,25,7,21,11,12,7,2,19,27,58,2,14,21,26,5,24,7,12,6,5,22
1127,2022,25,1261.0,68,1336.0,63,Home,0,24,69,4,24,16,21,15,25,8,6,6,2,14,24,56,12,38,3,6,8,27,14,15,2,3,17
1128,2022,25,1286.0,69,1339.0,66,Home,0,25,47,7,17,12,19,3,13,5,11,4,1,18,21,42,7,15,17,19,4,16,4,10,3,1,19
1129,2022,25,1234.0,85,1340.0,51,Home,0,32,66,6,19,15,19,13,27,15,13,11,4,12,20,65,4,27,7,9,15,23,10,23,8,2,17
1130,2022,25,1342.0,75,1146.0,66,Away,0,24,55,9,22,18,26,11,19,14,11,9,1,18,25,55,5,21,11,14,7,15,14,13,5,5,19
1131,2022,25,1386.0,77,1207.0,74,Away,0,28,61,11,32,10,16,9,19,18,14,9,4,14,27,62,11,25,9,15,11,24,12,14,7,4,15
1132,2022,25,1359.0,77,1299.0,75,Away,0,24,56,12,31,17,21,11,26,13,14,4,3,14,27,60,12,23,9,18,6,23,20,9,8,0,20
1133,2022,25,1362.0,63,1412.0,61,Away,0,21,46,9,18,12,20,5,30,9,22,3,2,18,23,60,3,14,12,17,6,18,7,8,7,4,23
1134,2022,25,1375.0,72,1218.0,69,Away,0,28,55,5,15,11,14,3,20,6,10,12,4,22,23,47,11,26,12,20,7,20,18,18,1,0,17
1135,2022,25,1369.0,79,Incarnate Word,76,Away,0,28,58,10,24,13,18,8,23,10,10,5,2,21,23,56,8,26,22,26,11,26,9,14,1,2,19
1136,2022,25,1236.0,74,1368.0,66,Home,0,28,62,9,26,9,17,8,26,16,12,10,3,14,25,57,4,19,12,14,6,27,8,15,3,2,17
1137,2022,25,1285.0,74,1379.0,62,Home,0,24,55,10,24,16,18,3,24,15,7,4,2,16,24,59,4,10,10,19,9,24,11,11,0,3,20
1138,2022,25,1406.0,73,1307.0,58,Away,0,24,51,9,22,16,23,11,31,12,11,6,2,13,20,62,8,25,10,13,11,15,9,10,4,3,21
1139,2022,25,1309.0,79,1440.0,71,Home,0,30,59,8,19,11,12,6,24,15,10,7,2,17,24,61,13,40,10,12,10,21,15,14,3,2,13
1140,2022,25,1195.0,77,1444.0,67,Home,0,26,55,10,21,15,20,10,19,14,13,9,6,9,24,54,9,27,10,13,8,19,11,18,8,2,17
1141,2022,25,1455.0,61,1281.0,55,Away,0,23,49,6,17,9,20,9,30,8,18,6,6,13,23,66,2,18,7,13,12,20,9,12,8,3,15
1142,2022,26,1417.0,73,1424.0,51,Away,0,24,51,8,17,17,23,9,34,13,11,2,4,19,17,56,6,27,11,16,6,15,12,5,6,1,20
1143,2022,26,1320.0,90,1382.0,80,Away,0,32,62,15,31,11,14,5,33,17,10,4,0,10,27,64,12,31,14,16,4,24,17,5,8,3,14
1144,2022,26,1112.0,105,Sacramento State,59,Home,0,38,70,9,17,20,26,13,34,31,13,11,6,13,22,61,7,19,8,11,4,19,12,17,3,2,19
1145,2022,26,1140.0,75,1428.0,64,Away,0,30,66,2,12,13,18,14,25,16,7,6,4,13,24,57,6,23,10,12,4,18,10,9,5,5,12
1146,2022,26,1300.0,96,"Newport News-Apprentice
			",56,Home,0,38,76,9,24,11,16,16,28,21,9,17,5,22,18,47,3,14,17,28,6,22,10,19,3,6,12
1147,2022,26,1292.0,96,"Bryan
			",48,Home,0,36,70,10,32,14,19,13,26,16,6,13,7,13,19,53,2,14,8,11,7,23,8,21,2,0,13
1148,2022,26,1414.0,69,1365.0,64,Away,0,26,61,7,14,10,16,14,26,12,13,6,4,19,21,50,6,14,16,20,3,21,14,10,9,2,16
1149,2022,26,1144.0,60,1391.0,58,Away,0,24,50,7,18,5,10,5,23,14,10,8,0,13,20,48,12,26,6,9,3,21,13,11,8,3,12
1150,2022,26,1219.0,90,"Chowan
			",60,Home,0,36,71,10,19,8,12,12,26,25,8,10,1,17,23,54,3,20,11,16,6,21,12,16,4,3,11
1151,2022,26,1239.0,83,"Coastal Georgia
			",54,Home,0,35,56,4,12,9,11,5,24,14,11,14,6,12,20,52,10,23,4,6,6,15,14,18,4,0,8
1152,2022,26,1158.0,68,1151.0,66,Away,0,29,65,6,19,4,8,9,18,10,11,8,5,17,23,53,7,20,13,17,8,22,9,14,4,6,12
1153,2022,26,1187.0,70,1164.0,68,Home,0,27,63,9,23,7,11,13,23,19,13,8,4,12,24,61,7,25,13,16,9,19,13,12,9,5,13
1154,2022,26,1396.0,75,1174.0,74,Home,0,29,70,4,14,13,15,13,19,11,9,9,2,16,26,53,10,23,12,16,6,20,17,15,6,5,14
1155,2022,26,1254.0,99,1175.0,65,Home,0,37,80,14,38,11,15,20,31,24,9,6,3,15,24,68,5,28,12,19,13,19,9,10,4,1,14
1156,2022,26,1430.0,77,1176.0,68,Home,0,26,48,2,12,23,33,7,22,20,17,9,6,16,26,58,8,20,8,12,7,18,18,17,8,2,25
1157,2022,26,1220.0,98,1178.0,84,Home,0,35,56,13,25,15,24,3,19,21,10,10,4,18,26,51,15,29,17,17,3,22,14,20,6,1,24
1158,2022,26,1186.0,76,1450.0,71,Away,0,25,54,8,22,18,24,7,28,10,17,7,1,24,19,61,9,31,24,28,12,21,5,13,9,7,22
1159,2022,26,1262.0,101,"Fisher College
			",38,Home,0,41,72,7,27,12,14,12,37,20,18,16,7,10,16,65,4,19,2,2,5,14,4,25,6,1,11
1160,2022,26,1202.0,87,1367.0,77,Away,0,33,60,13,28,8,10,9,20,18,12,7,4,9,31,61,9,18,6,7,7,17,16,10,8,5,10
1161,2022,26,1348.0,94,1209.0,59,Home,0,33,62,15,28,13,22,11,30,25,12,7,4,20,14,45,7,22,24,29,2,19,11,14,3,2,20
1162,2022,26,1213.0,59,1337.0,56,Away,0,24,59,4,21,7,12,9,30,13,17,6,1,19,20,57,5,24,11,14,7,21,13,11,6,4,16
1163,2022,26,1295.0,90,1225.0,73,Home,0,35,67,3,19,17,22,8,33,12,6,2,5,16,28,72,8,22,9,15,13,25,13,11,3,1,20
1164,2022,26,1102.0,59,1226.0,48,Home,0,24,44,8,19,3,5,4,19,16,16,11,0,21,12,41,7,24,17,21,6,15,7,17,4,0,14
1165,2022,26,1123.0,97,1232.0,75,Home,0,31,57,15,28,20,29,4,25,18,7,5,4,20,23,58,9,25,20,31,10,23,15,13,3,1,24
1166,2022,26,1238.0,75,1418.0,70,Away,0,27,54,3,13,18,26,7,22,9,16,6,4,21,26,59,6,20,12,19,9,20,10,19,6,3,22
1167,2022,26,1240.0,93,1189.0,81,Away,0,28,46,17,24,20,30,6,26,19,17,10,2,14,29,67,15,38,8,10,10,14,14,11,7,0,24
1168,2022,26,1403.0,89,1249.0,57,Home,0,27,50,11,24,24,32,11,26,18,17,6,5,18,21,55,9,25,6,13,6,12,10,14,7,0,24
1169,2022,26,1190.0,92,"Lees-McRae
			",74,Home,0,29,71,6,23,28,31,18,28,13,14,14,4,14,28,70,9,25,9,13,14,22,12,21,8,2,25
1170,2022,26,1261.0,75,1448.0,61,Away,0,27,59,5,18,16,17,11,22,12,15,14,2,20,18,58,6,25,19,23,16,18,12,21,5,3,13
1171,2022,26,1301.0,90,1256.0,81,Home,0,32,62,11,23,15,19,8,18,13,6,10,7,15,30,60,6,18,15,18,12,23,11,12,3,2,16
1172,2022,26,1257.0,63,1268.0,55,Away,0,21,60,6,27,15,19,14,30,11,17,9,5,22,20,52,4,14,11,17,2,21,10,13,6,5,20
1173,2022,26,1133.0,71,1263.0,39,Home,0,25,44,11,20,10,16,7,34,18,21,4,7,11,17,59,2,16,3,5,6,14,6,10,10,1,15
1174,2022,26,1119.0,65,1265.0,61,Home,0,22,49,7,25,14,20,3,28,12,9,6,1,9,24,63,8,31,5,7,12,25,12,11,1,1,17
1175,2022,26,1231.0,90,1267.0,79,Home,0,34,59,8,15,14,19,5,27,14,15,10,6,15,32,65,5,16,10,13,6,18,11,12,7,4,15
1176,2022,26,1456.0,87,"Mary Baldwin
			",50,Home,0,34,69,6,26,13,15,12,37,19,15,13,5,14,17,62,8,29,8,12,2,21,9,17,10,2,13
1177,2022,26,1420.0,87,1338.0,77,Away,0,25,52,14,31,23,27,3,22,20,7,6,0,18,25,54,11,26,16,22,7,26,15,13,3,1,20
1178,2022,26,1251.0,73,1271.0,61,Home,0,25,51,8,24,15,18,6,27,11,10,8,2,9,23,55,10,25,5,8,3,19,11,11,9,1,15
