,w_loc,W_TeamID,W_Score,W_FGM,W_FGA,W_FGM3,W_FGA3,W_FTM,W_FTA,W_OR,W_DR,W_Ast,W_TO,W_Stl,W_Blk,W_PF,W_Opp_Score,W_Opp_FGM,W_Opp_FGA,W_Opp_FGM3,W_Opp_FGA3,W_Opp_FTM,W_Opp_FTA,W_Opp_OR,W_Opp_DR,W_Opp_Ast,W_Opp_TO,W_Opp_Stl,W_Opp_Blk,W_Opp_PF,W_possessions,W_eFG,W_TS%,W_FTr,W_3PAr,W_OR%,W_DR%,W_REB%,W_TR,W_ATOr,W_Ast%,W_Stl%,W_Blk%,W_TO_r,W_Opp_eFG,W_Opp_TSpct,W_Opp_FTr,W_Opp_3Pr,W_Opp_TR,W_Opp_ATOr,W_Opp_Ast_%,W_Opp_Stl_%,W_Opp_Blk_%,W_Opp_TO_r,L_TeamID,L_Score,L_FGM,L_FGA,L_FGM3,L_FGA3,L_FTM,L_FTA,L_OR,L_DR,L_Ast,L_TO,L_Stl,L_Blk,L_PF,L_Opp_Score,L_Opp_FGM,L_Opp_FGA,L_Opp_FGM3,L_Opp_FGA3,L_Opp_FTM,L_Opp_FTA,L_Opp_OR,L_Opp_DR,L_Opp_Ast,L_Opp_TO,L_Opp_Stl,L_Opp_Blk,L_Opp_PF,L_possessions,L_eFG,L_TS%,L_FTr,L_3PAr,L_OR%,L_DR%,L_REB%,L_TR,L_ATOr,L_Ast%,L_Stl%,L_Blk%,L_TO_r,L_Opp_eFG,L_Opp_TSpct,L_Opp_FTr,L_Opp_3Pr,L_Opp_TR,L_Opp_ATOr,L_Opp_Ast_%,L_Opp_Stl_%,L_Opp_Blk_%,L_Opp_TO_r,fav_win
757,Away,1187.0,76.0,26.714285714285715,59.0,7.857142857142857,21.285714285714285,14.714285714285714,20.285714285714285,8.428571428571429,24.857142857142858,15.857142857142858,11.428571428571429,8.0,3.2857142857142856,15.857142857142858,70.71428571428571,23.857142857142858,59.285714285714285,9.0,26.571428571428573,14.0,18.428571428571427,9.571428571428571,22.428571428571427,14.0,12.857142857142858,6.285714285714286,3.142857142857143,18.285714285714285,35.81785714285714,0.5193704600484261,0.5536476220210219,0.34382566585956414,0.3101259236132792,0.2731481481481482,0.7219917012448133,0.5098468271334793,33.285714285714285,1.3875,0.5935828877005348,0.09889188115314997,0.05542168674698795,0.1427424391114283,0.4783132530120482,0.5196577607474673,0.3108433734939759,0.3905306808041573,32.0,1.0888888888888888,0.5868263473053892,0.07850834151128556,0.053268765133171914,0.1589333804247053,1330.0,58.833333333333336,21.333333333333332,54.333333333333336,3.8333333333333335,14.833333333333334,12.333333333333334,19.5,10.0,19.666666666666668,11.333333333333334,13.166666666666666,8.0,3.6666666666666665,17.833333333333332,66.33333333333333,23.333333333333332,51.0,8.333333333333334,22.5,11.333333333333334,17.166666666666668,8.166666666666666,22.5,14.333333333333334,12.833333333333334,6.166666666666667,2.3333333333333335,17.5,33.38125,0.4279141104294478,0.4625565092052677,0.3588957055214724,0.23324379217716046,0.3076923076923077,0.7065868263473054,0.4917127071823205,29.666666666666668,0.8607594936708861,0.5312500000000001,0.11113040458412919,0.0718954248366013,0.17152472452912118,0.5392156862745098,0.5606818341903218,0.3366013071895425,0.3803620483200676,30.666666666666664,1.1168831168831168,0.6142857142857143,0.08033436465287955,0.04294478527607362,0.1782716906870406,True
758,Home,1305.0,78.14285714285714,28.571428571428573,62.857142857142854,7.857142857142857,22.428571428571427,13.142857142857142,16.571428571428573,7.714285714285714,24.857142857142858,16.714285714285715,12.428571428571429,6.0,2.857142857142857,15.857142857142858,78.71428571428571,29.142857142857142,62.714285714285715,10.0,27.571428571428573,10.428571428571429,15.714285714285714,7.285714285714286,24.142857142857142,16.0,12.428571428571429,4.714285714285714,3.2857142857142856,18.0,37.72142857142857,0.5170454545454546,0.5524136538073117,0.26363636363636367,0.31710765501918803,0.242152466367713,0.7733333333333333,0.5089285714285714,32.57142857142857,1.3448275862068966,0.585,0.07263294422827496,0.04555808656036447,0.14945885586668958,0.5444191343963553,0.5608142493638676,0.2505694760820045,0.3928753180661578,31.428571428571427,1.2873563218390804,0.5490196078431373,0.05669129015633053,0.052272727272727276,0.1504539559014267,1337.0,63.125,22.875,55.75,6.875,20.5,10.5,14.0,7.875,21.375,13.625,15.0,5.75,2.0,18.5,72.375,26.375,57.125,6.375,19.625,13.25,19.375,9.125,23.625,14.125,13.75,8.125,1.625,16.5,34.7625,0.47197309417040356,0.5058092948717949,0.25112107623318386,0.328525641025641,0.25,0.7008196721311475,0.4717741935483871,29.25,0.9083333333333333,0.5956284153005464,0.07180487804878048,0.0350109409190372,0.19379844961240308,0.5175054704595186,0.545583038869258,0.33916849015317285,0.29587750294464077,32.75,1.0272727272727273,0.5355450236966824,0.10497416020671833,0.02914798206278027,0.17170731707317075,True
759,Away,1279.0,74.2,29.6,62.2,6.8,18.8,8.2,13.0,7.0,26.8,17.0,11.2,7.2,3.6,17.4,64.6,22.6,56.0,6.6,22.0,12.8,18.4,6.6,26.0,12.4,14.4,5.8,2.4,15.0,36.2875,0.5305466237942122,0.5425959780621572,0.2090032154340836,0.2749542961608775,0.21212121212121213,0.8023952095808384,0.5090361445783131,33.8,1.517857142857143,0.5743243243243243,0.09097801364670205,0.0642857142857143,0.1407477222745837,0.4625,0.4989187519308001,0.32857142857142857,0.3398208217485326,32.6,0.8611111111111112,0.5486725663716814,0.07288721332076657,0.03858520900321543,0.1819560272934041,1351.0,67.625,24.625,64.625,5.625,20.0,12.75,17.125,12.25,24.375,9.5,12.0,8.125,2.625,18.875,70.875,23.5,57.75,9.125,26.5,14.75,21.375,9.75,26.75,12.625,14.875,6.75,3.875,18.375,36.2546875,0.4245647969052224,0.4647167461237813,0.26499032882011603,0.2748786668384658,0.3141025641025641,0.7142857142857143,0.5008547008547009,36.625,0.7916666666666666,0.38578680203045684,0.09815395069651553,0.045454545454545456,0.14157725915274857,0.48593073593073594,0.5218831975700676,0.37012987012987014,0.3902618620277049,36.5,0.8487394957983193,0.5372340425531915,0.07963720827342108,0.059961315280464215,0.17969723281362074,True
760,Away,1312.0,64.0,22.0,57.0,8.75,23.25,11.25,15.25,6.5,25.25,10.0,15.25,8.75,4.5,18.75,67.25,23.5,59.5,6.0,22.25,14.25,20.25,9.0,24.5,11.75,15.25,10.25,4.5,17.0,36.496875,0.46271929824561403,0.4981029283004183,0.2675438596491228,0.36190290884327264,0.20967741935483872,0.7372262773722628,0.48659003831417624,31.75,0.6557377049180327,0.45454545454545453,0.1037113860285947,0.07563025210084033,0.19183898105196948,0.44537815126050423,0.4864815986978931,0.3403361344537815,0.32190975675920064,33.5,0.7704918032786885,0.5,0.12894095447755327,0.07894736842105263,0.18075412993555076,1357.0,68.6,25.2,59.4,7.8,23.6,10.4,15.4,8.0,24.2,12.4,13.8,4.2,2.4,15.8,78.2,29.0,64.0,10.8,27.8,9.4,14.6,9.8,23.6,13.8,9.2,6.8,3.2,16.6,36.2575,0.4898989898989899,0.5141272577381398,0.25925925925925924,0.3537435359364461,0.2531645569620253,0.711764705882353,0.49085365853658536,32.2,0.8985507246376812,0.4920634920634921,0.05241155550009359,0.0375,0.17139663416754644,0.5375,0.5512088531754423,0.228125,0.39190808486642703,33.400000000000006,1.5000000000000002,0.47586206896551725,0.08445631248835621,0.05387205387205388,0.11480626442877642,True
761,Home,1387.0,82.0,28.0,62.0,6.0,17.666666666666668,20.0,27.0,12.833333333333334,24.5,13.666666666666666,13.0,8.5,3.6666666666666665,18.333333333333332,66.16666666666667,22.666666666666668,54.166666666666664,6.0,18.833333333333332,14.833333333333334,21.166666666666668,7.166666666666667,21.0,10.333333333333334,17.333333333333332,7.333333333333333,5.833333333333333,21.666666666666668,37.49583333333334,0.5,0.547945205479452,0.43548387096774194,0.23610647065374765,0.3793103448275862,0.7736842105263158,0.5699745547073791,37.333333333333336,1.0512820512820513,0.4880952380952381,0.10422520819496246,0.06769230769230769,0.148021633931113,0.47384615384615386,0.5151495490819439,0.3907692307692308,0.2932589372607539,28.166666666666668,0.5961538461538463,0.45588235294117646,0.08349938324319195,0.09408602150537634,0.212537679456394,1129.0,61.333333333333336,23.0,58.333333333333336,6.333333333333333,22.833333333333332,9.0,15.166666666666666,10.333333333333334,22.0,11.833333333333334,10.5,6.333333333333333,2.8333333333333335,14.666666666666666,56.5,21.0,50.5,4.0,12.5,10.5,15.0,6.833333333333333,24.333333333333332,9.0,13.5,4.5,3.8333333333333335,16.666666666666668,32.852083333333326,0.44857142857142857,0.4679254879521903,0.25999999999999995,0.34840104266005467,0.29807692307692313,0.7630057803468209,0.5091863517060368,32.333333333333336,1.126984126984127,0.5144927536231885,0.08904510837727006,0.05610561056105611,0.13808975834292292,0.45544554455445546,0.49023861171366595,0.297029702970297,0.21691973969631237,31.166666666666664,0.6666666666666666,0.42857142857142855,0.05918132500410982,0.06571428571428571,0.18980667838312829,False
762,Away,1373.0,59.5,21.666666666666668,56.5,7.833333333333333,23.5,8.333333333333334,12.0,8.0,22.833333333333332,12.333333333333334,13.333333333333334,4.833333333333333,3.0,16.0,76.16666666666667,27.666666666666668,57.833333333333336,8.166666666666666,18.833333333333332,12.666666666666666,17.0,8.0,25.666666666666668,12.333333333333334,9.833333333333334,7.666666666666667,4.166666666666667,13.833333333333334,33.766666666666666,0.45280235988200596,0.4782958199356913,0.21238938053097345,0.3778135048231511,0.23762376237623759,0.7405405405405405,0.4780361757105943,30.833333333333332,0.925,0.5692307692307692,0.06381340081417097,0.05187319884726225,0.176522506619594,0.5489913544668588,0.5778227335946391,0.29394812680115273,0.2857504109242635,33.66666666666667,1.2542372881355932,0.4457831325301205,0.10150044130626655,0.07374631268436578,0.12982726372538234,1119.0,67.8,24.2,57.6,7.6,25.2,11.8,17.8,7.8,27.6,13.8,13.0,7.8,2.8,14.2,66.8,24.8,62.0,7.6,25.2,9.6,14.2,9.6,25.6,13.4,12.0,7.8,3.6,16.4,35.627500000000005,0.4861111111111111,0.5132086897282567,0.3090277777777778,0.38150026493073946,0.23353293413173654,0.7419354838709677,0.5014164305949008,35.4,1.0615384615384615,0.5702479338842976,0.09660040869403677,0.04516129032258064,0.16444247675668835,0.4612903225806452,0.48585351661939047,0.22903225806451613,0.366572114335588,35.2,1.1166666666666667,0.5403225806451613,0.09866548605401301,0.0625,0.1486160133754412,False
763,Away,1363.0,65.2,23.8,53.8,8.8,21.4,8.8,14.6,6.8,20.8,11.6,14.6,5.4,3.6,18.4,74.4,28.2,57.4,5.2,17.2,12.8,17.6,7.8,23.6,16.0,9.8,6.8,1.4,15.2,34.2675,0.5241635687732343,0.5367580472544662,0.27137546468401486,0.3523503745780851,0.22368421052631576,0.7272727272727273,0.46779661016949153,27.6,0.7945205479452054,0.48739495798319327,0.07146638433033353,0.0627177700348432,0.19380102210128095,0.5365853658536586,0.5656934306569344,0.3066202090592335,0.2615571776155718,31.400000000000002,1.6326530612244896,0.5673758865248227,0.09026348974580209,0.026022304832713755,0.12969825304393862,1377.0,66.6,20.4,51.8,6.2,19.0,19.6,28.0,10.0,24.4,9.6,15.4,6.2,2.2,20.0,73.8,25.8,54.6,8.0,20.0,14.2,21.4,6.2,24.0,11.0,12.6,8.6,2.6,23.8,35.25,0.4536679536679537,0.511520737327189,0.5405405405405406,0.2918586789554532,0.29411764705882354,0.7973856209150327,0.5325077399380805,34.4,0.6233766233766234,0.47058823529411764,0.0801395980094358,0.040293040293040296,0.19130434782608696,0.5457875457875457,0.5697521809619392,0.3919413919413919,0.3088087701690728,30.2,0.873015873015873,0.4263565891472868,0.10683229813664596,0.0501930501930502,0.16286434434175662,False
764,Away,1402.0,71.25,24.5,55.5,6.25,16.0,16.0,20.0,9.0,20.75,11.25,11.25,5.75,2.25,21.5,75.5,23.75,50.25,9.25,21.0,18.75,24.5,7.5,22.0,14.25,15.5,5.5,2.5,21.25,33.625,0.49774774774774777,0.5480769230769231,0.36036036036036034,0.24615384615384617,0.2903225806451613,0.7345132743362832,0.5021097046413502,29.75,1.0,0.45918367346938777,0.07430140526570829,0.04477611940298507,0.14754098360655737,0.5646766169154229,0.6099777822662088,0.48756218905472637,0.33932538881034136,29.5,0.9193548387096774,0.6,0.07213114754098361,0.04504504504504504,0.20029074462930058,1349.0,78.28571428571429,26.857142857142858,57.857142857142854,10.0,26.714285714285715,14.571428571428571,19.428571428571427,7.714285714285714,26.0,14.571428571428571,15.285714285714286,5.571428571428571,2.142857142857143,16.0,78.14285714285714,29.428571428571427,65.57142857142857,8.0,23.428571428571427,11.285714285714286,16.142857142857142,8.142857142857142,22.428571428571427,14.142857142857142,9.857142857142858,9.142857142857142,2.142857142857143,17.142857142857142,37.32857142857143,0.5506172839506174,0.5834752981260648,0.3358024691358025,0.39821124361158433,0.2559241706161138,0.7615062761506277,0.5244444444444445,33.714285714285715,0.9532710280373831,0.5425531914893617,0.0670477500322345,0.032679738562091505,0.18557058619493583,0.5098039215686275,0.5334763739211,0.24618736383442266,0.31989076900570534,30.57142857142857,1.434782608695652,0.48058252427184467,0.1109954908081859,0.037037037037037035,0.11862294236472257,True
765,Home,1158.0,81.33333333333333,27.833333333333332,70.83333333333333,9.166666666666666,26.5,16.5,22.666666666666668,12.5,24.833333333333332,13.5,14.5,9.333333333333334,3.0,21.166666666666668,79.83333333333333,27.833333333333332,60.166666666666664,6.333333333333333,20.0,17.833333333333332,24.666666666666668,6.666666666666667,27.833333333333332,14.166666666666666,16.166666666666668,6.0,7.666666666666667,19.666666666666668,41.8,0.4576470588235294,0.49836601307189543,0.32000000000000006,0.3247549019607843,0.30991735537190085,0.7883597883597884,0.5197215777262181,37.33333333333333,0.9310344827586207,0.48502994011976047,0.10600037857278062,0.04986149584487535,0.15088449531737774,0.5152354570637119,0.5552979364711338,0.4099722991689751,0.2782286111755159,34.5,0.8762886597938143,0.5089820359281437,0.06243496357960458,0.10823529411764707,0.18360779859928072,1408.0,69.16666666666667,24.166666666666668,58.0,7.166666666666667,21.666666666666668,13.666666666666666,20.5,8.0,23.5,10.166666666666666,11.166666666666666,8.166666666666666,3.0,16.333333333333332,70.33333333333333,25.166666666666668,59.166666666666664,7.5,24.333333333333332,12.5,17.333333333333332,9.833333333333334,25.666666666666668,14.666666666666666,14.833333333333334,4.333333333333333,4.166666666666667,15.666666666666666,35.452083333333334,0.47844827586206895,0.5105493018392078,0.35344827586206895,0.31986221320046754,0.23762376237623759,0.705,0.4701492537313433,31.5,0.9104477611940298,0.42068965517241375,0.0993109039319011,0.05070422535211268,0.14152188836668955,0.4887323943661972,0.5217606330365975,0.29295774647887324,0.361028684470821,35.5,0.9887640449438202,0.5827814569536424,0.054918941754237734,0.07183908045977012,0.1803810295905959,False
766,Home,1465.0,65.5,24.75,51.0,5.5,17.0,10.5,15.0,7.0,22.5,17.0,14.25,4.25,2.0,14.75,67.0,25.5,58.0,8.0,22.75,8.0,11.5,8.75,20.75,15.5,11.0,7.25,1.5,16.25,32.6875,0.5392156862745098,0.5634408602150538,0.29411764705882354,0.2924731182795699,0.25225225225225223,0.72,0.5,29.5,1.1929824561403508,0.6868686868686869,0.05707570924962229,0.034482758620689655,0.19689119170984457,0.5086206896551724,0.5278707898365177,0.19827586206896552,0.35847941697853064,29.5,1.4090909090909092,0.6078431372549019,0.1001727115716753,0.029411764705882353,0.14772536511666945,1142.0,63.25,20.5,53.5,5.75,18.25,16.5,25.5,11.5,22.0,12.5,16.25,5.5,2.75,20.75,71.25,23.5,57.25,7.5,23.5,16.75,23.25,10.5,22.5,11.5,13.5,7.0,2.75,23.0,35.18125,0.4369158878504673,0.4819965707753858,0.4766355140186916,0.2781482187083254,0.3382352941176471,0.676923076923077,0.5037593984962406,33.5,0.7692307692307693,0.6097560975609756,0.06724230152059295,0.048034934497816595,0.19850358833409681,0.4759825327510917,0.5216436350324883,0.40611353711790393,0.3441017662670449,33.0,0.8518518518518519,0.48936170212765956,0.08550923805161094,0.0514018691588785,0.16504928555054635,False
767,Home,1174.0,77.125,26.5,54.625,7.25,20.625,16.875,21.375,8.125,20.5,11.375,13.625,5.125,2.875,16.75,75.0,26.125,58.625,8.375,22.5,14.375,18.25,8.875,20.375,13.125,11.75,6.75,2.5,19.5,35.1390625,0.551487414187643,0.5953012687539196,0.391304347826087,0.3183945197549327,0.2850877192982456,0.6978723404255319,0.4946004319654428,28.625,0.8348623853211009,0.42924528301886794,0.0648375108721436,0.04904051172707889,0.1737813384351708,0.5170575692963753,0.5572582892170521,0.31130063965884863,0.33435497353023125,29.25,1.1170212765957446,0.5023923444976076,0.08609350711467177,0.04576659038901602,0.14865185419467067,1175.0,60.333333333333336,23.0,60.666666666666664,4.333333333333333,21.0,10.0,14.666666666666666,10.666666666666666,23.666666666666668,8.333333333333334,14.666666666666666,5.666666666666667,2.6666666666666665,16.0,76.33333333333333,28.666666666666668,72.33333333333333,10.0,33.666666666666664,9.0,13.0,16.666666666666668,25.666666666666668,16.333333333333332,11.0,8.0,3.3333333333333335,15.0,35.81666666666666,0.41483516483516486,0.44603252833908336,0.24175824175824176,0.3104977821586989,0.2935779816513761,0.5867768595041323,0.44782608695652176,34.333333333333336,0.5681818181818182,0.36231884057971014,0.06330881668373523,0.03686635944700461,0.17820980153908464,0.4654377880184333,0.48614796730707993,0.17972350230414746,0.4288292113363762,42.333333333333336,1.4848484848484846,0.569767441860465,0.09720534629404617,0.05494505494505495,0.12289358532725073,True
768,Away,1461.0,78.8,29.0,56.2,7.2,20.2,13.6,21.8,6.4,29.4,11.4,10.2,2.8,2.2,15.6,58.2,21.0,62.4,5.6,24.6,10.6,15.0,9.0,24.2,7.0,9.8,3.6,1.8,21.0,35.1775,0.5800711743772242,0.5919915859063931,0.3879003558718861,0.30350837653068885,0.20915032679738563,0.765625,0.5188405797101449,35.8,1.1176470588235294,0.3931034482758621,0.03529782540182792,0.03525641025641026,0.13289036544850497,0.38141025641025644,0.418554476806904,0.2403846153846154,0.35382955771305286,33.2,0.7142857142857142,0.3333333333333333,0.046902481923001754,0.03202846975088968,0.12354238890639774,1176.0,66.83333333333333,23.666666666666668,52.333333333333336,7.333333333333333,20.333333333333332,12.166666666666666,18.5,5.166666666666667,22.0,12.5,12.333333333333334,6.333333333333333,3.5,16.833333333333332,66.33333333333333,23.833333333333332,53.166666666666664,6.0,17.833333333333332,12.666666666666666,18.5,6.833333333333333,23.833333333333332,13.0,14.5,5.166666666666667,2.6666666666666665,19.333333333333332,34.143750000000004,0.5222929936305732,0.5467312018542504,0.3535031847133758,0.3326743472629354,0.1781609195402299,0.7630057803468209,0.4697406340057637,27.166666666666668,1.0135135135135134,0.528169014084507,0.08283830181481279,0.06583072100313479,0.16790515627658972,0.5047021943573667,0.5353419866837044,0.3479623824451411,0.2878471988701325,30.666666666666664,0.896551724137931,0.5454545454545455,0.0703386465483011,0.05095541401273885,0.18965611204970298,True
769,Home,1178.0,65.16666666666667,23.666666666666668,58.0,9.333333333333334,26.0,8.5,11.5,8.833333333333334,20.0,9.5,12.5,5.5,1.3333333333333333,15.666666666666666,80.0,29.666666666666668,57.0,8.666666666666666,21.5,12.0,17.333333333333332,9.0,24.833333333333332,16.333333333333332,10.5,7.0,2.1666666666666665,13.333333333333334,33.56458333333333,0.4885057471264368,0.5134265642439761,0.19827586206896552,0.40969076226117784,0.2623762376237624,0.6896551724137931,0.46010638297872347,28.833333333333336,0.76,0.4014084507042253,0.07262323943661972,0.023391812865497075,0.16455487905216387,0.5964912280701754,0.6131834440470108,0.30409356725146197,0.32958610117526826,33.83333333333333,1.5555555555555554,0.5505617977528089,0.09215073226921178,0.037356321839080456,0.1386443661971831,1237.0,50.0,18.2,48.4,5.8,21.4,7.8,13.0,6.4,23.0,10.2,15.8,3.6,3.0,20.0,60.8,19.0,49.2,6.0,18.6,16.8,24.4,8.6,21.8,10.0,11.8,8.6,1.4,14.2,31.987499999999997,0.4359504132231405,0.45808520384791573,0.26859504132231404,0.39212093449381585,0.22695035460992907,0.7278481012658228,0.491638795986622,29.4,0.6455696202531644,0.5604395604395604,0.04959360793497727,0.06097560975609756,0.22451154529307282,0.44715447154471544,0.5000822503701267,0.4959349593495934,0.30597137687119597,30.4,0.847457627118644,0.5263157894736842,0.12220248667850798,0.02892561983471074,0.16255682600909216,True
770,Away,1471.0,67.75,21.75,48.5,8.5,22.25,15.75,23.0,4.0,28.0,12.75,14.75,3.75,0.75,17.25,62.25,23.75,59.0,4.25,16.75,10.5,15.25,6.25,23.0,9.0,9.5,6.5,2.25,19.0,35.0875,0.5360824742268041,0.5700462768195205,0.4742268041237113,0.37442153975599496,0.14814814814814814,0.8175182481751825,0.5224489795918368,32.0,0.864406779661017,0.5862068965517241,0.04950903539896031,0.012711864406779662,0.19885406134142233,0.4385593220338983,0.46985564675912816,0.2584745762711864,0.25285404283422963,29.25,0.9473684210526315,0.37894736842105264,0.08763060330299967,0.04639175257731959,0.12542288967736612,1185.0,72.0,25.5,63.333333333333336,7.333333333333333,20.0,13.666666666666666,18.666666666666668,8.0,26.333333333333332,9.333333333333334,15.166666666666666,6.0,3.3333333333333335,19.166666666666668,82.0,29.666666666666668,67.5,7.166666666666667,21.833333333333332,15.5,22.0,10.333333333333334,27.666666666666668,12.333333333333334,12.666666666666666,8.333333333333334,7.0,18.333333333333332,39.68333333333334,0.4605263157894737,0.4986149584487534,0.2947368421052632,0.27700831024930744,0.22429906542056072,0.7181818181818181,0.4746543778801842,34.33333333333333,0.6153846153846154,0.36601307189542487,0.06621298510207835,0.04938271604938272,0.17359786341091185,0.4925925925925926,0.5259781911481719,0.32592592592592595,0.2800940774000427,38.0,0.9736842105263159,0.4157303370786517,0.09538344143456695,0.11052631578947368,0.13978296854883207,True
