,index,away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_ranking,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_win_percentage,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_ranking,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_win_percentage,home_wins,location,losing_abbr,losing_name,pace,winner,winning_abbr,winning_name
769,2021-11-20-14-high-point,46.2,12,13.6,6,94.8,62.5,20,0.475,61,0.426,26,0.164,10,0.5,5,0,200,81.8,20.6,7,25,63,,11.7,9,0.311,19,0.316,6,40.9,27,0.479,22.5,19,42,0.476,20,0.0,0,"November 20, 2021",38.5,10,26.2,11,81.8,79.4,27,0.482,57,0.456,26,0.404,23,0.783,18,0,200,94.8,37.5,12,16,73,,11.7,9,0.228,13,0.231,3,59.1,39,0.537,23.8,21,44,0.523,23,0.0,0,,HOWARD,Howard,77.3,Home,HIGH-POINT,High Point
770,2021-11-20-16-loyola-il,37.5,9,9.8,4,125.0,78.6,22,0.547,53,0.453,24,0.17,9,0.556,5,0,200,98.4,17.2,5,17,63,,6.3,4,0.453,24,0.417,10,47.4,27,0.55,16.2,11,29,0.483,14,0.0,0,"November 20, 2021",44.8,13,6.9,2,98.4,82.8,24,0.6,55,0.527,29,0.345,19,0.737,14,0,200,125.0,21.4,6,14,80,,7.8,5,0.255,14,0.571,8,52.6,30,0.625,8.7,6,41,0.512,21,0.0,0,"Joseph J. Gentile Center, Chicago, Illinois",ILLINOIS-CHICAGO,UIC,63.7,Home,LOYOLA-IL,Loyola (IL)
771,2021-11-20-20-north-alabama,61.5,16,15.7,8,86.7,69.8,30,0.508,60,0.433,26,0.45,27,0.741,20,0,200,108.0,38.2,13,18,81,,5.3,4,0.233,14,0.643,9,55.8,43,0.556,16.3,14,46,0.37,17,0.0,0,"November 20, 2021",33.3,7,13.0,6,108.0,61.8,21,0.328,67,0.313,21,0.373,25,0.84,21,0,200,86.7,30.2,13,20,65,,6.7,5,0.239,16,0.125,2,44.2,34,0.412,11.4,10,51,0.373,19,0.0,0,"HP Field House, Orlando, Florida",NORTH-ALABAMA,North Alabama,74.9,Away,IONA,Iona
772,2021-11-20-18-liberty,46.7,14,9.7,3,95.2,70.0,21,0.623,53,0.566,30,0.189,10,1.0,10,0,200,120.6,23.8,5,12,76,,14.3,9,0.226,12,0.5,6,51.0,26,0.658,14.8,10,41,0.585,24,0.0,0,"November 20, 2021",40.9,9,2.4,1,120.6,76.2,16,0.48,51,0.431,22,0.275,14,0.786,11,0,200,95.2,30.0,9,11,60,,9.5,6,0.392,20,0.25,5,49.0,25,0.52,20.8,15,31,0.548,17,0.0,0,"HP Field House, Orlando, Florida",LIBERTY,Liberty,63.2,Away,MANHATTAN,Manhattan
773,2021-11-20-17-longwood,42.9,9,4.3,2,120.6,45.8,11,0.405,58,0.362,21,0.155,9,0.889,8,0,200,80.9,6.7,2,4,55,,4.4,3,0.466,27,0.185,5,24.1,13,0.442,12.7,9,31,0.516,16,0.0,0,"November 20, 2021",32.4,12,0.0,0,80.9,93.3,28,0.623,65,0.569,37,0.031,2,0.5,1,0,200,120.6,54.2,13,17,82,,5.9,4,0.277,18,0.389,7,75.9,41,0.622,16.5,13,47,0.638,30,0.0,0,"Willett Hall, Farmville, Virginia",MARYLAND-BALTIMORE-COUNTY,UMBC,67.6,Home,LONGWOOD,Longwood
774,2021-11-20-14-harvard,57.1,12,3.3,1,132.4,65.2,15,0.414,58,0.362,21,0.086,5,0.8,4,0,200,70.3,19.4,6,16,52,,10.8,8,0.345,20,0.3,6,38.9,21,0.431,25.9,21,38,0.395,15,0.0,0,"November 20, 2021",68.6,24,23.7,9,70.3,80.6,25,0.763,57,0.614,35,0.246,14,0.786,11,0,200,132.4,34.8,8,9,98,,17.6,13,0.474,27,0.63,17,61.1,33,0.77,20.2,16,30,0.6,18,0.0,0,"Lavietes Pavilion, Boston, Massachusetts","MIT
			","MIT
			",73.5,Home,HARVARD,Harvard
775,2021-11-20-17-saint-louis,50.0,10,2.5,1,115.4,60.7,17,0.418,55,0.364,20,0.273,15,0.8,12,0,200,89.2,33.3,11,22,58,,13.8,9,0.473,26,0.231,6,45.9,28,0.467,18.5,14,29,0.483,14,0.0,0,"November 20, 2021",50.0,13,20.7,6,89.2,66.7,22,0.559,51,0.51,26,0.51,26,0.692,18,0,200,115.4,39.3,11,15,75,,10.8,7,0.216,11,0.455,5,54.1,33,0.592,17.2,13,40,0.525,21,0.0,0,"Chaifetz Arena, St. Louis, Missouri",MERCER,Mercer,65.2,Home,SAINT-LOUIS,Saint Louis
776,2021-11-20-16-south-alabama,41.2,7,8.9,5,120.0,53.3,24,0.444,45,0.378,17,0.289,13,0.385,5,0,200,69.2,19.4,6,17,45,,3.1,2,0.444,20,0.3,6,39.5,30,0.44,26.2,18,25,0.44,11,0.0,0,"November 20, 2021",41.4,12,8.0,2,69.2,80.6,25,0.419,74,0.392,29,0.324,24,0.667,16,0,200,120.0,46.7,21,15,78,,15.4,10,0.243,18,0.222,4,60.5,46,0.457,2.3,2,56,0.446,25,0.0,0,"Mitchell Center, Mobile, Alabama","Mobile
			","Mobile
			",64.8,Home,SOUTH-ALABAMA,South Alabama
777,2021-11-20-12-saint-josephs,23.3,7,12.5,3,102.7,75.0,33,0.548,62,0.484,30,0.339,21,0.905,19,0,200,119.2,30.3,10,16,87,,5.5,4,0.242,15,0.533,8,55.8,43,0.604,13.4,11,47,0.468,22,0.0,0,"November 20, 2021",54.5,12,8.5,4,119.2,69.7,23,0.467,61,0.361,22,0.41,25,0.72,18,0,200,102.7,25.0,11,19,75,,9.6,7,0.607,37,0.351,13,44.2,34,0.515,13.3,11,24,0.375,9,0.0,0,"Hagan Arena, Philadelphia, Pennsylvania",SAINT-JOSEPHS,St. Joseph's,72.9,Away,MONMOUTH,Monmouth
778,2021-11-20-16-new-mexico,64.3,18,10.5,4,111.0,71.9,23,0.525,59,0.475,28,0.322,19,0.842,16,0,200,106.8,27.6,8,23,78,,11.0,8,0.305,18,0.333,6,50.8,31,0.573,18.2,15,41,0.537,22,0.0,0,"November 20, 2021",42.3,11,12.2,5,106.8,72.4,21,0.536,55,0.473,26,0.527,29,0.759,22,0,200,111.0,28.1,9,18,81,,11.0,8,0.309,17,0.412,7,49.2,30,0.589,15.0,12,38,0.5,19,0.0,0,"The Pit, Albuquerque, New Mexico",MONTANA-STATE,Montana State,73.4,Home,NEW-MEXICO,New Mexico
779,2021-11-20-20-portland,43.5,10,10.7,3,100.0,69.6,16,0.422,64,0.359,23,0.234,15,0.6,9,0,200,85.1,29.3,12,21,63,,9.5,7,0.328,21,0.381,8,43.8,28,0.443,16.5,14,43,0.349,15,0.0,0,"November 20, 2021",72.0,18,4.7,2,85.1,70.7,29,0.548,52,0.481,25,0.385,20,0.85,17,0,200,100.0,30.4,7,17,74,,4.1,3,0.462,24,0.292,7,56.3,36,0.602,25.7,21,28,0.643,18,0.0,0,"Chiles Center, Portland, Oregon",MORGAN-STATE,Morgan State,74.3,Home,PORTLAND,Portland
780,2021-11-20-14-columbia,31.8,7,13.9,5,110.1,80.0,24,0.456,57,0.386,22,0.193,11,0.909,10,0,200,78.5,2.9,1,15,62,,10.1,8,0.439,25,0.32,8,38.5,25,0.498,21.6,17,32,0.438,14,0.0,0,"November 20, 2021",61.3,19,12.5,4,78.5,97.1,34,0.605,62,0.5,31,0.306,19,0.632,12,0,200,110.1,20.0,6,14,87,,7.6,6,0.419,26,0.5,13,61.5,40,0.612,17.6,15,36,0.5,18,0.0,0,"Levien Gym, New York, New York","Mount Saint Vincent
			","Mount Saint Vincent
			",79.1,Home,COLUMBIA,Columbia
781,2021-11-20-21-montana,33.3,6,14.3,5,104.6,80.0,24,0.398,54,0.333,18,0.148,8,0.5,4,0,200,72.3,27.3,9,18,47,,1.5,1,0.278,15,0.467,7,52.4,33,0.407,21.8,16,39,0.282,11,0.0,0,"November 20, 2021",73.9,17,12.8,5,72.3,72.7,24,0.472,54,0.426,23,0.389,21,0.81,17,0,200,104.6,20.0,6,14,68,,15.4,10,0.352,19,0.263,5,47.6,30,0.531,10.0,7,35,0.514,18,0.0,0,"Adams Center/Dahlberg Arena, Missoula, Montana",NEBRASKA-OMAHA,Omaha,64.9,Home,MONTANA,Montana
782,2021-11-20-16-st-thomas-mn,40.7,11,14.8,4,124.6,71.4,20,0.682,44,0.614,27,0.182,8,0.875,7,0,200,109.8,5.9,1,12,67,,4.9,3,0.364,16,0.375,6,46.7,21,0.701,22.8,14,28,0.75,21,0.0,0,"November 20, 2021",50.0,14,3.6,1,109.8,94.1,16,0.566,61,0.459,28,0.148,9,0.778,7,0,200,124.6,28.6,8,12,76,,13.1,8,0.557,34,0.382,13,53.3,24,0.582,5.8,4,27,0.556,15,0.0,0,"Beeghly Center, Youngstown, Ohio",NIAGARA,Niagara,61.0,Home,ST-THOMAS-MN,St. Thomas (MN)
783,2021-11-20-16-wake-forest,52.2,12,10.0,2,124.3,73.3,22,0.475,59,0.39,23,0.237,14,0.5,7,0,200,90.0,23.3,7,17,63,,7.1,5,0.424,25,0.4,10,48.3,29,0.48,17.7,14,34,0.382,13,0.0,0,"November 20, 2021",65.5,19,8.8,3,90.0,76.7,23,0.673,55,0.527,29,0.382,21,0.619,13,0,200,124.3,26.7,8,14,87,,11.4,8,0.636,35,0.457,16,51.7,31,0.669,14.6,11,20,0.65,13,0.0,0,,NORTH-CAROLINA-AT,North Carolina A&T,70.3,Home,WAKE-FOREST,Wake Forest
784,2021-11-20-20-alabama-state,40.7,11,4.8,2,96.4,62.2,23,0.408,71,0.38,27,0.352,25,0.64,16,0,225,89.2,25.0,10,22,74,,8.4,7,0.352,25,0.16,4,42.9,33,0.446,15.5,15,46,0.5,23,0.0,0,"November 20, 2021",51.9,14,10.9,5,89.2,75.0,30,0.492,62,0.435,27,0.452,28,0.679,19,0,225,96.4,37.8,14,21,80,,10.8,9,0.323,20,0.35,7,57.1,44,0.531,18.6,17,42,0.476,20,0.0,0,"Dunn-Oliver Acadome, Montgomery, Alabama",NORTH-CAROLINA-CENTRAL,North Carolina Central,73.9,Home,ALABAMA-STATE,Alabama State
785,2021-11-20-16-delaware-state,61.5,16,10.0,4,98.4,66.7,18,0.477,66,0.394,26,0.121,8,0.5,4,0,200,104.7,44.7,17,15,67,,14.1,9,0.545,36,0.306,11,53.8,35,0.48,14.7,12,30,0.5,15,0.0,0,"November 20, 2021",34.6,9,6.7,2,104.7,55.3,21,0.509,54,0.481,26,0.185,10,0.8,8,0,200,98.4,33.3,9,16,63,,7.8,5,0.259,14,0.214,3,46.2,30,0.536,18.2,13,40,0.575,23,0.0,0,"Memorial Hall, Dover, Delaware",DELAWARE-STATE,Delaware State,63.8,Away,NORTH-CAROLINA-WILMINGTON,UNC Wilmington
786,2021-11-20-18-florida-atlantic,59.3,16,2.7,1,140.0,69.2,18,0.607,56,0.482,27,0.268,15,0.733,11,0,200,112.9,25.9,7,14,79,,2.9,2,0.518,29,0.483,14,47.2,25,0.626,16.1,12,27,0.481,13,0.0,0,"November 20, 2021",60.0,21,14.8,4,112.9,74.1,20,0.664,64,0.547,35,0.297,19,0.684,13,0,200,140.0,30.8,8,15,98,,8.6,6,0.422,27,0.556,15,52.8,28,0.671,7.7,6,37,0.541,20,0.0,0,"FAU Arena, Boca Raton, Florida",NORTH-DAKOTA,North Dakota,69.6,Home,FLORIDA-ATLANTIC,Florida Atlantic
787,2021-11-20-14-texas-pan-american,56.3,18,4.3,2,110.1,82.1,23,0.554,65,0.492,32,0.385,25,0.68,17,0,200,112.7,25.0,9,21,89,,5.1,4,0.415,27,0.296,8,50.0,32,0.579,11.6,10,38,0.632,24,0.0,0,"November 20, 2021",42.9,15,5.3,2,112.7,75.0,27,0.586,64,0.547,35,0.313,20,0.6,12,0,200,110.1,17.9,5,21,87,,3.8,3,0.266,17,0.294,5,50.0,32,0.592,13.1,11,47,0.638,30,0.0,0,,TEXAS-PAN-AMERICAN,Texas-Rio Grande Valley,78.7,Away,NORTHERN-ARIZONA,Northern Arizona
788,2021-11-20-16-central-arkansas,40.9,9,20.5,8,93.3,75.8,25,0.397,63,0.349,22,0.333,21,0.81,17,0,200,89.3,19.5,8,16,67,,9.3,7,0.444,28,0.214,6,44.6,33,0.459,12.2,10,35,0.457,16,0.0,0,"November 20, 2021",48.1,13,8.6,3,89.3,80.5,33,0.484,63,0.429,27,0.175,11,0.818,9,0,200,93.3,24.2,8,16,70,,6.7,5,0.381,24,0.292,7,55.4,41,0.513,17.1,14,39,0.513,20,0.0,0,"Jeff Farris Center, Conway, Arkansas",ORAL-ROBERTS,Oral Roberts,74.6,Home,CENTRAL-ARKANSAS,Central Arkansas
789,2021-11-20-21-california-irvine,27.8,5,4.3,2,126.2,62.5,20,0.361,54,0.333,18,0.204,11,0.818,9,0,200,73.8,27.3,9,13,48,,0.0,0,0.241,13,0.231,3,44.6,29,0.405,21.4,16,41,0.366,15,0.0,0,"November 20, 2021",43.8,14,7.3,3,73.8,72.7,24,0.563,64,0.5,32,0.203,13,0.769,10,0,200,126.2,37.5,12,15,82,,16.9,11,0.266,17,0.471,8,55.4,36,0.584,7.9,6,47,0.511,24,0.0,0,"Bren Events Center, Irvine, California",PEPPERDINE,Pepperdine,65.2,Home,CALIFORNIA-IRVINE,UC-Irvine
790,2021-11-20-17-navy,38.5,5,3.4,1,69.1,77.4,24,0.245,55,0.236,13,0.2,11,0.545,6,0,200,48.5,24.4,10,22,33,,11.8,8,0.273,15,0.067,1,47.2,34,0.274,22.1,17,40,0.3,12,0.0,0,"November 20, 2021",50.0,8,20.0,8,48.5,75.6,31,0.389,45,0.356,16,0.556,25,0.48,12,0,200,69.1,22.6,7,13,47,,13.2,9,0.356,16,0.188,3,52.8,38,0.413,24.3,18,29,0.448,13,0.0,0,"Timmons Arena, Greenville, South Carolina",RADFORD,Radford,67.6,Home,NAVY,Navy
791,2021-11-20-13-drake,53.8,14,6.1,2,104.3,61.8,21,0.484,61,0.426,26,0.311,19,0.579,11,0,200,100.0,27.0,10,19,70,,12.9,9,0.328,20,0.35,7,43.7,31,0.5,12.6,10,41,0.463,19,0.0,0,"November 20, 2021",46.2,12,7.3,3,100.0,73.0,27,0.508,61,0.426,26,0.246,15,0.733,11,0,200,104.3,38.2,13,17,73,,5.7,4,0.459,28,0.357,10,56.3,40,0.536,17.2,14,33,0.485,16,0.0,0,"Knapp Center, Des Moines, Iowa",RICHMOND,Richmond,69.6,Home,DRAKE,Drake
792,2021-11-20-14-buffalo,32.0,8,9.1,3,110.1,58.3,21,0.387,71,0.352,25,0.268,19,0.526,10,0,200,82.3,29.2,14,16,65,,10.1,8,0.239,17,0.294,5,41.7,35,0.406,14.1,13,54,0.37,20,0.0,0,"November 20, 2021",65.5,19,7.4,4,82.3,70.8,34,0.546,65,0.446,29,0.354,23,0.696,16,0,200,110.1,41.7,15,20,87,,11.4,9,0.492,32,0.406,13,58.3,49,0.573,20.2,19,33,0.485,16,0.0,0,"Alumni Arena, Buffalo, New York",RIDER,Rider,79.5,Home,BUFFALO,Buffalo
793,2021-11-20-14-youngstown-state,60.9,14,9.7,3,93.0,81.5,22,0.573,48,0.479,23,0.458,22,0.636,14,0,200,97.2,17.9,5,26,69,,14.1,10,0.396,19,0.474,9,49.1,27,0.59,22.8,17,29,0.483,14,0.0,0,"November 20, 2021",39.1,9,10.3,3,97.2,82.1,23,0.531,48,0.479,23,0.479,23,0.652,15,0,200,93.0,18.5,5,19,66,,12.7,9,0.354,17,0.294,5,50.9,28,0.56,23.6,18,31,0.581,18,0.0,0,"Beeghly Center, Youngstown, Ohio",YOUNGSTOWN-STATE,Youngstown State,71.2,Away,SOUTHERN-ILLINOIS-EDWARDSVILLE,SIU-Edwardsville
794,2021-11-20-22-san-diego-state,40.0,10,16.1,5,95.8,66.7,16,0.423,65,0.385,25,0.2,13,0.538,7,0,200,87.3,38.2,13,26,62,,8.5,6,0.215,14,0.357,5,50.0,29,0.436,15.5,13,51,0.392,20,0.0,0,"November 20, 2021",81.3,13,9.8,5,87.3,61.8,21,0.413,46,0.348,16,0.739,34,0.882,30,0,200,95.8,33.3,8,18,68,,5.6,4,0.326,15,0.4,6,50.0,29,0.547,21.8,17,31,0.323,10,0.0,0,"Viejas Arena, San Diego, California",TEXAS-ARLINGTON,Texas-Arlington,71.2,Home,SAN-DIEGO-STATE,San Diego State
795,2021-11-20-23-eastern-washington,20.0,5,10.3,3,101.4,71.0,22,0.528,53,0.472,25,0.604,32,0.781,25,0,200,111.0,32.3,10,21,81,,9.6,7,0.264,14,0.429,6,51.6,32,0.594,16.2,13,39,0.487,19,0.0,0,"November 20, 2021",60.9,14,2.6,1,111.0,67.7,21,0.519,53,0.434,23,0.453,24,0.792,19,0,200,101.4,29.0,9,27,74,,9.6,7,0.453,24,0.375,9,48.4,30,0.575,23.9,20,29,0.483,14,0.0,0,"The Matadome, Northridge, California",EASTERN-WASHINGTON,Eastern Washington,73.3,Away,TEXAS-STATE,Texas State
796,2021-11-20-17-incarnate-word,50.0,16,14.8,4,92.5,81.0,17,0.608,60,0.533,32,0.3,18,0.611,11,0,200,125.4,39.3,11,14,84,,20.9,14,0.383,23,0.391,9,57.1,28,0.613,13.9,11,37,0.622,23,0.0,0,"November 20, 2021",59.1,13,2.7,1,125.4,60.7,17,0.587,46,0.478,22,0.239,11,0.727,8,0,200,92.5,19.0,4,18,62,,4.5,3,0.413,19,0.526,10,42.9,21,0.605,27.2,19,27,0.444,12,0.0,0,,INCARNATE-WORD,Incarnate Word,67.4,Away,TEXAS-TECH,Texas Tech
797,2021-11-20-15-tennessee-martin,62.5,15,16.2,6,90.5,69.0,29,0.528,54,0.444,24,0.519,28,0.821,23,0,200,108.1,34.5,10,17,80,,6.8,5,0.463,25,0.36,9,54.9,39,0.594,21.3,18,29,0.517,15,0.0,0,"November 20, 2021",40.0,10,10.3,3,108.1,65.5,19,0.453,64,0.391,25,0.234,15,0.6,9,0,200,90.5,31.0,13,21,67,,14.9,11,0.422,27,0.296,8,45.1,32,0.471,17.5,15,37,0.459,17,0.0,0,"FAU Arena, Boca Raton, Florida",TENNESSEE-MARTIN,UT-Martin,74.2,Away,TROY,Troy
798,2021-11-20-19-rhode-island,44.8,13,6.5,2,107.6,75.0,18,0.551,59,0.492,29,0.22,13,0.923,12,0,200,116.7,32.0,8,18,77,,10.6,7,0.322,19,0.368,7,53.1,26,0.591,12.2,9,40,0.55,22,0.0,0,"November 20, 2021",45.8,11,22.5,9,116.7,68.0,17,0.587,46,0.522,24,0.5,23,0.739,17,0,200,107.6,25.0,6,16,71,,7.6,5,0.326,15,0.4,6,46.9,23,0.624,21.1,15,31,0.581,18,0.0,0,"Ocean Center, Daytona Beach, Florida",RHODE-ISLAND,Rhode Island,66.1,Away,TULSA,Tulsa
799,2021-11-20-17-boston-college,68.0,17,7.5,3,89.7,85.7,24,0.519,54,0.463,25,0.241,13,0.923,12,0,200,100.0,11.1,3,11,68,,7.4,5,0.296,16,0.375,6,49.1,27,0.565,14.3,10,38,0.5,19,0.0,0,"November 20, 2021",45.5,10,2.6,1,100.0,88.9,24,0.481,52,0.423,22,0.288,15,0.733,11,0,200,89.7,14.3,4,17,61,,5.9,4,0.231,12,0.5,6,50.9,28,0.516,19.3,14,40,0.4,16,0.0,0,"Ocean Center, Daytona Beach, Florida",BOSTON-COLLEGE,Boston College,68.2,Away,UTAH,Utah
800,2021-11-20-17-marist,53.8,14,11.1,4,102.6,66.7,32,0.477,65,0.4,26,0.246,16,0.75,12,0,225,97.4,18.9,7,23,74,,6.6,5,0.538,35,0.286,10,45.9,39,0.51,12.2,10,30,0.533,16,0.0,0,"November 20, 2021",22.2,6,13.3,4,97.4,81.1,30,0.465,71,0.38,27,0.352,25,0.48,12,0,225,102.6,33.3,16,18,78,,5.3,4,0.493,35,0.343,12,54.1,46,0.471,9.9,9,36,0.417,15,0.0,0,"McCann Recreation Center, Poughkeepsie, New York",VIRGINIA-MILITARY-INSTITUTE,VMI,67.3,Home,MARIST,Marist
801,2021-11-20-14-north-florida,38.9,7,0.0,0,141.1,66.7,20,0.315,62,0.29,18,0.129,8,0.5,4,0,200,58.9,25.0,9,12,43,,11.0,8,0.274,17,0.176,3,43.9,29,0.327,19.6,16,45,0.333,15,0.0,0,"November 20, 2021",75.0,30,17.8,8,58.9,75.0,27,0.711,71,0.563,40,0.056,4,0.5,2,0,200,141.1,33.3,10,11,103,,17.8,13,0.648,46,0.457,21,56.1,37,0.706,13.1,11,25,0.76,19,0.0,0,"UNF Arena , Jacksonville, Florida","Webber
			","Webber
			",73.4,Home,NORTH-FLORIDA,North Florida
802,2021-11-20-19-american,53.3,16,0.0,0,112.9,75.8,25,0.64,57,0.526,30,0.316,18,0.389,7,0,200,114.3,29.0,9,14,80,,7.1,5,0.491,28,0.464,13,53.1,34,0.61,15.6,12,29,0.586,17,0.0,0,"November 20, 2021",36.7,11,27.6,8,114.3,71.0,22,0.538,65,0.462,30,0.2,13,0.692,9,0,200,112.9,24.2,8,20,79,,8.6,6,0.338,22,0.455,10,46.9,30,0.555,11.3,9,43,0.465,20,0.0,0,"Willett Hall, Farmville, Virginia",AMERICAN,American,70.4,Away,WESTERN-CAROLINA,Western Carolina
803,2021-11-20-20-depaul,29.0,9,7.7,4,103.7,73.5,25,0.493,72,0.431,31,0.181,13,0.692,9,0,200,98.8,20.9,9,24,80,,6.2,5,0.431,31,0.29,9,44.2,34,0.512,12.4,11,41,0.537,22,0.0,0,"November 20, 2021",32.1,9,12.2,5,98.8,79.1,34,0.468,63,0.444,28,0.508,32,0.781,25,0,200,103.7,26.5,9,16,84,,3.7,3,0.175,11,0.273,3,55.8,43,0.537,13.5,12,52,0.481,25,0.0,0,"Wintrust Arena, Chicago, Illinois",WESTERN-ILLINOIS,Western Illinois,80.7,Home,DEPAUL,DePaul
804,2021-11-20-20-vanderbilt,54.2,13,0.0,0,105.5,70.6,24,0.518,56,0.429,24,0.125,7,0.714,5,0,201,86.3,13.3,4,21,63,,4.1,3,0.518,29,0.345,10,43.8,28,0.531,24.3,19,27,0.519,14,0.0,0,"November 20, 2021",44.8,13,14.8,4,86.3,86.7,26,0.559,59,0.492,29,0.339,20,0.55,11,0,201,105.5,29.4,10,9,77,,9.6,7,0.458,27,0.296,8,56.3,36,0.562,16.1,13,32,0.656,21,0.0,0,"Memorial Gymnasium, Nashville, Tennessee",WINTHROP,Winthrop,72.5,Home,VANDERBILT,Vanderbilt
805,2021-11-21-21-michigan,69.7,23,12.8,5,88.6,72.7,24,0.53,66,0.5,33,0.182,12,0.833,10,0,200,114.3,33.3,10,18,80,,10.0,7,0.318,21,0.19,4,54.0,34,0.558,12.3,10,45,0.644,29,0.0,0,"November 21, 2021",34.8,8,0.0,0,114.3,66.7,20,0.443,53,0.434,23,0.415,22,0.682,15,0,200,88.6,27.3,9,13,62,4,10.0,7,0.264,14,0.071,1,46.0,29,0.489,18.3,14,39,0.564,22,0.0,0,"T-Mobile Arena, Las Vegas, Nevada",MICHIGAN,Michigan,70.1,Away,ARIZONA,Arizona
806,2021-11-21-13-purdue,57.7,15,6.3,2,127.0,59.1,13,0.56,58,0.448,26,0.293,17,0.529,9,0,200,117.5,23.3,7,15,74,5,6.3,4,0.586,34,0.382,13,38.5,20,0.56,5.8,4,24,0.542,13,0.0,0,"November 21, 2021",58.6,17,4.2,1,117.5,76.7,23,0.618,55,0.527,29,0.255,14,0.857,12,0,200,127.0,40.9,9,18,80,6,6.3,4,0.418,23,0.435,10,61.5,32,0.649,15.2,11,32,0.594,19,0.0,0,"Mohegan Sun Arena, Uncasville, Connecticut",VILLANOVA,Villanova,63.4,Home,PURDUE,Purdue
807,2021-11-21-15-north-carolina,73.7,28,12.5,4,97.3,85.7,30,0.607,70,0.543,38,0.071,5,0.8,4,0,200,120.3,25.0,7,18,89,17,12.2,9,0.286,20,0.45,9,58.7,37,0.615,12.2,10,50,0.58,29,0.0,0,"November 21, 2021",40.9,9,2.0,1,120.3,75.0,21,0.491,55,0.4,22,0.4,22,0.818,18,0,200,97.3,14.3,5,15,72,18,5.4,4,0.418,23,0.435,10,41.3,26,0.55,16.7,13,32,0.375,12,0.0,0,"Mohegan Sun Arena, Uncasville, Connecticut",NORTH-CAROLINA,UNC,74.4,Away,TENNESSEE,Tennessee
808,2021-11-21-19-marquette,39.3,11,27.6,8,73.0,78.6,33,0.492,59,0.475,28,0.288,17,0.706,12,0,200,94.6,21.2,7,21,70,22,12.2,9,0.288,17,0.118,2,53.3,40,0.522,15.3,12,42,0.619,26,0.0,0,"November 21, 2021",70.6,12,4.8,2,94.6,78.8,26,0.357,56,0.304,17,0.429,24,0.583,14,0,200,73.0,21.4,9,17,54,,6.8,5,0.482,27,0.222,6,46.7,35,0.401,20.3,17,29,0.379,11,0.0,0,"TD Arena, Charleston, South Carolina",MARQUETTE,Marquette,73.7,Away,ST-BONAVENTURE,St. Bonaventure
809,2021-11-21-14-bethune-cookman,43.5,10,8.1,3,106.6,82.6,19,0.564,47,0.489,23,0.511,24,0.833,20,0,200,119.7,33.3,8,17,73,,9.8,6,0.383,18,0.389,7,57.4,27,0.625,14.8,10,29,0.552,16,0.0,0,"November 21, 2021",37.5,9,13.8,4,119.7,66.7,16,0.567,45,0.533,24,0.422,19,0.737,14,0,200,106.6,17.4,4,22,65,,14.8,9,0.178,8,0.375,3,42.6,20,0.602,18.4,12,37,0.568,21,0.0,0,"Ocean Center, Daytona Beach, Florida",BETHUNE-COOKMAN,Bethune-Cookman,61.2,Away,AIR-FORCE,Air Force
810,2021-11-21-15-alabama-birmingham,40.0,6,11.8,4,111.7,72.4,21,0.28,59,0.254,15,0.136,8,1.0,8,0,200,53.2,17.1,7,16,41,,10.4,8,0.237,14,0.214,3,40.0,28,0.326,24.2,20,45,0.267,12,0.0,0,"November 21, 2021",69.0,20,4.4,2,53.2,82.9,34,0.592,60,0.483,29,0.35,21,0.714,15,0,200,111.7,27.6,8,12,86,,15.6,12,0.433,26,0.5,13,60.0,42,0.615,19.7,17,34,0.471,16,0.0,0,"Bartow Arena, Birmingham, Alabama",ALABAMA-AM,Alabama A&M,77.4,Home,ALABAMA-BIRMINGHAM,Alabama-Birmingham
